date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2019-10-30,sz.300726,25.9200,26.4400,25.6000,25.7600,25.9500,4517263,117677588.8700,3,4.193000,1,-0.732200,36.108153,12.845753,-62.864925,6.068927,0
2019-10-31,sz.300726,25.6500,26.1700,25.0500,25.1500,25.7600,4132195,105480956.7200,3,3.835600,1,-2.368000,35.253107,12.541564,-61.376276,5.925214,0
2019-11-01,sz.300726,25.2500,25.7500,25.1100,25.4700,25.1500,3640412,92821033.3600,3,3.379100,1,1.272400,35.701656,12.701138,-62.157206,6.000604,0
2019-11-04,sz.300726,25.5000,26.1000,25.5000,25.8600,25.4700,4340530,112297068.0600,3,4.029000,1,1.531200,36.248324,12.895620,-63.108966,6.092486,0
2019-11-05,sz.300726,25.7800,25.9900,25.3300,25.7500,25.8600,3877589,99523612.9000,3,3.599300,1,-0.425400,36.094135,12.840766,-62.840521,6.066571,0
2019-11-06,sz.300726,25.7500,26.1500,25.3500,25.3600,25.7500,3990769,102528774.1100,3,3.704300,1,-1.514600,35.547467,12.646285,-61.888761,5.974689,0
2019-11-07,sz.300726,25.2800,25.7200,25.2800,25.4200,25.3600,3302220,84207050.9800,3,3.065200,1,0.236600,35.631570,12.676205,-62.035186,5.988824,0
2019-11-08,sz.300726,25.7100,26.3000,25.6000,25.8000,25.4200,5796504,150651440.9100,3,5.380500,1,1.494900,36.164221,12.865700,-62.962541,6.078351,0
2019-11-11,sz.300726,25.5100,25.5700,24.4000,24.4000,25.8000,5997106,149213590.5400,3,5.566700,1,-5.426400,34.201822,12.167561,-59.545969,5.748518,0
2019-11-12,sz.300726,24.6500,24.6700,23.5800,24.3600,24.4000,5491987,132280389.5000,3,5.097800,1,-0.163900,34.145753,12.147614,-59.448353,5.739094,0
2019-11-13,sz.300726,24.1900,24.5400,23.9000,24.3500,24.3600,3606367,87432422.2300,3,3.347500,1,-0.041100,34.131736,12.142627,-59.423949,5.736738,0
2019-11-14,sz.300726,24.4500,25.0500,24.1300,24.7800,24.3500,4656807,114690999.0100,3,4.322600,1,1.765900,34.734473,12.357056,-60.473324,5.838044,0
2019-11-15,sz.300726,24.6900,25.2500,24.6900,24.7100,24.7800,4535345,113305111.2300,3,4.209800,1,-0.282500,34.636353,12.322149,-60.302496,5.821552,0
2019-11-18,sz.300726,24.7000,25.0800,24.6000,24.7900,24.7100,2721556,67713919.9400,3,2.526200,1,0.323800,34.748490,12.362042,-60.497728,5.840400,0
2019-11-19,sz.300726,24.8100,25.5000,24.7300,25.5000,24.7900,4285450,108140286.5400,3,3.977900,1,2.864100,35.743707,12.716099,-62.230419,6.007672,0
2019-11-20,sz.300726,25.4300,25.4800,24.8500,24.9600,25.5000,3525079,88733217.9100,3,3.272100,1,-2.117700,34.986781,12.446816,-60.912598,5.880451,0
2019-11-21,sz.300726,24.9600,25.2500,24.6500,25.0000,24.9600,2502400,62473737.0000,3,2.322800,1,0.160300,35.042850,12.466763,-61.010214,5.889875,0
2019-11-22,sz.300726,25.1700,26.1500,25.1500,25.5600,25.0000,8015627,205628167.1400,3,7.440300,1,2.240000,35.827810,12.746019,-62.376843,6.021808,0
2019-11-25,sz.300726,25.5500,25.5500,23.8000,24.0100,25.5600,7665106,185714239.8200,3,7.114900,1,-6.064200,33.655153,11.973079,-58.594210,5.656636,0
2019-11-26,sz.300726,24.0900,24.3500,23.7300,23.8100,24.0100,3277220,78701003.1200,3,3.042000,1,-0.833000,33.374810,11.873345,-58.106128,5.609517,0
2019-11-27,sz.300726,23.6400,24.2700,23.6200,24.1200,23.8100,3740664,90087125.0000,3,3.472200,1,1.302000,33.809342,12.027933,-58.862655,5.682551,0
2019-11-28,sz.300726,24.0300,24.3500,24.0000,24.2000,24.1200,2989000,72326334.7600,3,2.774500,1,0.331700,33.921479,12.067827,-59.057887,5.701399,0
2019-11-29,sz.300726,24.1900,24.7800,24.1000,24.5300,24.2000,3823236,93801659.3900,3,3.548800,1,1.363600,34.384044,12.232388,-59.863222,5.779145,0
2019-12-02,sz.300726,24.7000,25.4000,24.3100,25.2300,24.5300,4619048,115881079.8700,3,4.287500,1,2.853600,35.365244,12.581458,-61.571508,5.944061,0
2019-12-03,sz.300726,25.1700,25.5800,24.9200,25.5500,25.2300,4322343,109431551.3400,3,4.012100,1,1.268300,35.813793,12.741032,-62.352439,6.019452,0
2019-12-04,sz.300726,25.3400,25.6900,25.2700,25.4200,25.5500,2902520,73890874.2200,3,2.694200,1,-0.508800,35.631570,12.676205,-62.035186,5.988824,0
2019-12-05,sz.300726,25.4600,26.1400,25.3100,25.8600,25.4200,4630767,119650623.9700,3,4.298400,1,1.730900,36.248324,12.895620,-63.108966,6.092486,0
2019-12-06,sz.300726,25.9000,26.2200,25.6300,26.0100,25.8600,4741275,122888902.1300,3,4.401000,1,0.580000,36.458581,12.970421,-63.475027,6.127825,0
2019-12-09,sz.300726,26.2800,26.2800,25.8100,25.8600,26.0100,3581884,92986670.1600,3,3.324800,1,-0.576700,36.248324,12.895620,-63.108966,6.092486,0
2019-12-10,sz.300726,25.8500,26.1500,25.4800,26.0200,25.8600,3547401,91688791.5000,3,3.292800,1,0.618700,36.472598,12.975407,-63.499431,6.130181,0
2019-12-11,sz.300726,26.0700,26.0700,25.5400,25.7000,26.0200,3211636,82746849.0100,3,2.981100,1,-1.229800,36.024050,12.815833,-62.718500,6.054791,0
2019-12-12,sz.300726,25.8400,27.2500,25.6600,26.6100,25.7000,8605362,229012524.0600,3,7.987700,1,3.540900,37.299610,13.269623,-64.939272,6.269182,0
2019-12-13,sz.300726,26.6000,27.0600,26.4100,26.9900,26.6100,6390692,170973529.9300,3,5.932000,1,1.428000,37.832261,13.459118,-65.866627,6.358709,0
2019-12-16,sz.300726,26.9300,27.4000,26.7300,27.3800,26.9900,7312305,198596086.1300,3,6.787500,1,1.445000,38.378929,13.653599,-66.818387,6.450591,0
2019-12-17,sz.300726,27.2700,27.4500,27.0100,27.4200,27.3800,6119521,166591422.2500,3,5.680300,1,0.146100,38.434998,13.673546,-66.916003,6.460014,0
2019-12-18,sz.300726,27.3000,27.9700,27.0600,27.0600,27.4200,7005631,192635324.4800,3,6.502800,1,-1.312900,37.930381,13.494025,-66.037456,6.375200,0
2019-12-19,sz.300726,27.2200,27.3400,26.8200,27.1900,27.0600,5107453,138477000.8500,3,4.740900,1,0.480400,38.112604,13.558852,-66.354709,6.405828,0
2019-12-20,sz.300726,27.0800,27.2700,26.5000,26.5100,27.1900,4474339,120168692.9900,3,4.153200,1,-2.500900,37.159438,13.219756,-64.695231,6.245623,0
2019-12-23,sz.300726,26.4800,26.7500,26.0000,26.0400,26.5100,3730352,98346450.8400,3,3.462600,1,-1.772900,36.500633,12.985381,-63.548239,6.134893,0
2019-12-24,sz.300726,26.1800,26.5200,25.8100,26.4600,26.0400,3451246,90608415.8000,3,3.203500,1,1.612900,37.089352,13.194822,-64.573211,6.233843,0
2019-12-25,sz.300726,26.4000,27.2900,26.3000,27.0900,26.4600,5803402,156829350.0400,3,5.386900,1,2.381000,37.972432,13.508985,-66.110668,6.382268,0
2019-12-26,sz.300726,27.1800,27.4800,26.9500,27.4100,27.0900,5745070,156714193.8500,3,5.332700,1,1.181200,38.420981,13.668559,-66.891599,6.457658,0
2019-12-27,sz.300726,27.3500,27.5500,26.6200,26.6500,27.4100,4875932,132409487.1200,3,4.526000,1,-2.772700,37.355678,13.289570,-65.036888,6.278606,0
2019-12-30,sz.300726,26.7000,26.8300,25.1800,26.5100,26.6500,4173892,110135551.8000,3,3.874300,1,-0.525300,37.159438,13.219756,-64.695231,6.245623,0
2019-12-31,sz.300726,26.4400,27.0200,26.2000,26.3200,26.5100,3181683,84456811.9500,3,2.953300,1,-0.716700,36.893112,13.125008,-64.231554,6.200860,0
2020-01-02,sz.300726,26.5000,27.2400,26.1300,27.1500,26.3200,5013834,134972478.5300,3,4.654000,1,3.153500,38.056535,13.538905,-66.257093,6.396404,0
2020-01-03,sz.300726,27.3200,28.3000,27.2100,28.1900,27.1500,9969127,278651663.6600,3,9.253600,1,3.830600,39.514318,14.057522,-68.795118,6.641423,0
2020-01-06,sz.300726,28.2300,28.5700,27.9200,28.3600,28.1900,9765145,275901031.9800,3,9.064300,1,0.603100,39.752609,14.142296,-69.209987,6.681474,0
2020-01-07,sz.300726,28.3100,28.4300,27.9400,28.2900,28.3600,5893477,165910082.9100,3,5.470500,1,-0.246800,39.654489,14.107389,-69.039158,6.664982,0
2020-01-08,sz.300726,28.0000,28.4200,27.6400,27.6700,28.2900,6196176,173383132.5900,3,5.751400,1,-2.191600,38.785426,13.798214,-67.526105,6.518913,0
2020-01-09,sz.300726,28.0300,28.3800,27.8900,28.1600,27.6700,4815515,135538767.9200,3,4.469900,1,1.770900,39.472266,14.042562,-68.721905,6.634355,0
2020-01-10,sz.300726,28.1600,28.6700,27.9600,28.4500,28.1600,6606494,187290745.3900,3,6.132300,1,1.029800,39.878763,14.187177,-69.429624,6.702677,0
2020-01-13,sz.300726,28.4300,28.6800,27.9000,28.6800,28.4500,6550104,186098432.5700,3,6.080000,1,0.808400,40.201158,14.301871,-69.990918,6.756864,0
2020-01-14,sz.300726,28.7300,29.1600,28.1300,28.1500,28.6800,6478653,184259923.3000,3,6.013600,1,-1.848000,39.458249,14.037575,-68.697501,6.631999,0
2020-01-15,sz.300726,28.2200,28.4000,27.7000,28.3400,28.1500,4603805,129395312.8900,3,4.273400,1,0.675000,39.724575,14.132323,-69.161179,6.676762,0
2020-01-16,sz.300726,28.3500,28.6600,28.1000,28.2700,28.3400,4751563,134911848.1600,3,4.410500,1,-0.247000,39.626455,14.097416,-68.990350,6.660270,0
2020-01-17,sz.300726,28.1000,28.5300,27.6400,27.8100,28.2700,5000300,140255471.0000,3,4.641400,1,-1.627200,38.981666,13.868027,-67.867762,6.551896,0
2020-01-20,sz.300726,27.9100,29.0000,27.8500,28.9200,27.8100,8451579,241601192.2500,3,7.845000,1,3.991400,40.537569,14.421552,-70.576616,6.813407,0
2020-01-21,sz.300726,28.8800,28.9800,28.4100,28.6500,28.9200,5489732,157571144.1000,3,5.095700,1,-0.933600,40.159106,14.286911,-69.917706,6.749796,0
2020-01-22,sz.300726,28.5200,29.3700,27.6500,29.2100,28.6500,9832306,280875693.9200,3,9.126600,1,1.954600,40.944066,14.566166,-71.284334,6.881729,0
2020-01-23,sz.300726,28.9000,29.2000,27.3000,27.8000,29.2100,8236465,234138527.6600,3,7.645300,1,-4.827100,38.967649,13.863041,-67.843358,6.549540,0
2020-02-03,sz.300726,25.0200,25.0200,25.0200,25.0200,27.8000,390700,9775314.0000,3,0.362700,1,-10.000000,35.070884,12.476737,-61.059022,5.894586,0
2020-02-04,sz.300726,22.5200,24.2800,22.5200,23.9800,25.0200,9968603,236338146.1500,3,9.253100,1,-4.156700,33.613102,11.958119,-58.520998,5.649568,0
2020-02-05,sz.300726,24.0000,25.1100,23.7800,24.4900,23.9800,7715407,189162490.9900,3,7.161600,1,2.126800,34.327976,12.212441,-59.765606,5.769721,0
2020-02-06,sz.300726,24.2100,25.0200,24.2100,24.9200,24.4900,6345400,156758310.4800,3,5.890000,1,1.755800,34.930713,12.426870,-60.814982,5.871027,0
2020-02-07,sz.300726,25.0000,26.2100,25.0000,25.9700,24.9200,6954920,178016898.0400,3,6.455700,1,4.213500,36.402513,12.950474,-63.377411,6.118402,0
2020-02-10,sz.300726,25.8400,26.6500,25.7100,26.3100,25.9700,5766391,151031885.8100,3,5.352500,1,1.309200,36.879095,13.120022,-64.207149,6.198504,0
2020-02-11,sz.300726,26.4700,26.8500,25.8300,26.8200,26.3100,7767936,204943009.2600,3,7.210400,1,1.938400,37.593969,13.374344,-65.451758,6.318657,0
2020-02-12,sz.300726,26.9000,28.0000,26.4900,27.8000,26.8200,11904529,324790189.5300,3,11.050100,1,3.654000,38.967649,13.863041,-67.843358,6.549540,0
2020-02-13,sz.300726,27.5000,28.0400,27.0700,27.2400,27.8000,9420422,259212462.8800,3,8.744300,1,-2.014400,38.182689,13.583785,-66.476729,6.417607,0
2020-02-14,sz.300726,27.5700,28.3600,27.3000,27.8600,27.2400,10239600,285524933.6900,3,9.504700,1,2.276100,39.051752,13.892961,-67.989783,6.563676,0
2020-02-17,sz.300726,27.8600,29.1600,27.8600,28.9500,27.8600,11379278,325735216.4200,3,10.562500,1,3.912400,40.579620,14.436512,-70.649828,6.820475,0
2020-02-18,sz.300726,29.0500,30.5000,29.0500,30.2000,28.9500,13958665,415942431.9800,3,12.956800,1,4.317800,42.331763,15.059850,-73.700339,7.114968,0
2020-02-19,sz.300726,30.1700,30.7300,29.3300,29.3800,30.2000,15081042,451009360.5800,3,13.998600,1,-2.715200,42.331763,15.059850,-73.700339,7.114968,0
2020-02-20,sz.300726,29.6200,30.1500,29.1600,29.8200,29.3800,10738763,319218942.4100,3,9.968000,1,1.497600,41.799111,14.870355,-72.772984,7.025442,0
2020-02-21,sz.300726,30.1800,30.7000,29.8100,30.0500,29.8200,12702210,383792586.4800,3,11.790500,1,0.771300,42.121506,14.985049,-73.334278,7.079629,0
2020-02-24,sz.300726,30.5500,32.6900,30.1100,32.0000,30.0500,15310073,479776889.2300,3,14.211200,1,6.489200,44.854848,15.957457,-78.093074,7.539039,0
2020-02-25,sz.300726,31.0200,35.0900,30.9000,34.2800,32.0000,19769638,655926735.6100,3,18.350700,1,7.125000,46.757201,16.249705,-83.657206,8.076196,0
2020-02-26,sz.300726,33.6000,34.9800,31.7100,32.1100,34.2800,17926471,597553996.0000,3,16.639800,1,-6.330200,43.797367,15.221062,-78.361519,7.564955,0
2020-02-27,sz.300726,32.6000,32.9600,30.3500,31.3900,32.1100,12662702,400988454.0000,3,11.753800,1,-2.242300,42.815302,14.879762,-76.604425,7.395326,0
2020-02-28,sz.300726,29.5100,29.9500,28.2500,28.2900,31.3900,13417185,389667047.2500,3,12.454200,1,-9.875800,38.586967,13.410273,-69.039158,6.664982,0
2020-03-02,sz.300726,28.7500,30.5800,28.5500,30.2500,28.2900,10718641,316353738.7700,3,9.949300,1,6.928200,41.260366,14.339369,-73.822359,7.126748,0
2020-03-03,sz.300726,31.2600,31.6900,30.1200,30.8000,30.2500,11353318,352762694.2600,3,10.538400,1,1.818200,42.010554,14.600085,-75.164584,7.256325,0
2020-03-04,sz.300726,30.3100,31.2700,30.0200,30.8100,30.8000,7486053,229471268.4700,3,6.948700,1,0.032500,42.024194,14.604825,-75.188988,7.258681,0
2020-03-05,sz.300726,31.4800,31.6400,29.7000,30.2500,30.8100,9654055,293666300.8900,3,8.961100,1,-1.817600,41.260366,14.339369,-73.822359,7.126748,0
2020-03-06,sz.300726,29.5000,30.0800,29.3900,29.6700,30.2500,6106194,181652927.6900,3,5.667900,1,-1.917400,40.469258,14.064432,-72.406922,6.990103,0
2020-03-09,sz.300726,29.2100,30.1800,28.7800,28.8100,29.6700,8020097,235625518.9300,3,7.444500,1,-2.898600,39.296236,13.656768,-70.308171,6.787491,0
2020-03-10,sz.300726,28.7000,30.6600,28.4200,30.5900,28.8100,9206461,273492689.2000,3,8.545700,1,6.178400,41.724119,14.500539,-74.652098,7.206850,0
2020-03-11,sz.300726,30.6600,31.5700,30.3300,30.4300,30.5900,10606395,328986535.6700,3,9.845100,1,-0.523000,41.505882,14.424694,-74.261633,7.169155,0
2020-03-12,sz.300726,29.8000,31.1900,29.7800,30.5500,30.4300,7954011,242053080.8700,3,7.383100,1,0.394300,41.669559,14.481578,-74.554482,7.197427,0
2020-03-13,sz.300726,28.1000,29.9200,27.8000,29.0200,30.5500,11365646,327328858.8300,3,10.311000,1,-5.008200,39.628977,13.756314,-188.787420,6.613939,0
2020-03-16,sz.300726,29.2000,29.4900,26.1200,26.1200,29.0200,10804619,298884301.3100,3,9.802000,1,-9.993100,35.668810,12.381630,-169.921689,5.953001,0
2020-03-17,sz.300726,26.8000,26.8000,25.4000,26.0500,26.1200,6566734,171474415.9800,3,5.957400,1,-0.268000,35.573220,12.348448,-169.466309,5.937047,0
2020-03-18,sz.300726,26.2600,26.9900,25.5100,25.6200,26.0500,7042416,186488313.2000,3,6.388900,1,-1.650700,34.986023,12.144616,-166.668977,5.839046,0
2020-03-19,sz.300726,26.0300,26.6700,25.5800,26.5300,25.6200,5387845,141076668.0800,3,4.887900,1,3.551900,36.228696,12.575982,-172.588913,6.046444,0
2020-03-20,sz.300726,27.0900,27.1900,26.3000,26.8500,26.5300,4638359,123993449.2900,3,4.207900,1,1.206200,36.665680,12.727671,-174.670649,6.119375,0
2020-03-23,sz.300726,26.0200,26.3100,25.0000,25.2800,26.8500,5491751,141356686.7500,3,4.982100,1,-5.847300,34.521728,11.983446,-164.457132,5.761557,0
2020-03-24,sz.300726,25.9100,26.1400,25.1200,26.0000,25.2800,4455560,114661288.7300,3,4.042100,1,2.848100,35.504941,12.324747,-169.141038,5.925652,0
2020-03-25,sz.300726,26.6000,26.8500,26.2500,26.3400,26.0000,4939150,131179680.0000,3,4.480800,1,1.307700,35.969237,12.485917,-171.352882,6.003141,0
2020-03-26,sz.300726,26.1600,26.4000,25.6200,25.7600,26.3400,3396625,88203009.4700,3,3.081400,1,-2.202000,35.177204,12.210980,-167.579736,5.870953,0
2020-03-27,sz.300726,26.1400,26.3100,25.4000,25.5800,25.7600,3131116,80987538.6500,3,2.840600,1,-0.698800,34.931400,12.125655,-166.408760,5.829929,0
2020-03-30,sz.300726,24.9900,25.0100,23.8100,24.4800,25.5800,4588340,111566279.5200,3,4.162600,1,-4.300200,33.429268,11.604223,-159.252793,5.579229,0
2020-03-31,sz.300726,24.8400,25.0000,24.3400,24.3600,24.4800,2506634,61770310.6000,3,2.274000,1,-0.490200,33.265399,11.547340,-158.472142,5.551880,0
2020-04-01,sz.300726,24.1400,24.9500,24.0300,24.4200,24.3600,3764950,92665104.6900,3,3.415600,1,0.246300,33.347333,11.575781,-158.862467,5.565554,0
2020-04-02,sz.300726,24.4400,25.4500,24.2100,25.3800,24.4200,4031073,100437783.6700,3,3.657000,1,3.931200,34.658285,12.030849,-165.107675,5.784348,0
2020-04-03,sz.300726,25.2500,25.6200,24.9700,25.1100,25.3800,3568152,90089656.0200,3,3.237000,1,-1.063800,34.289580,11.902861,-163.351210,5.722812,0
2020-04-07,sz.300726,26.0000,26.1000,25.7500,25.8800,25.1100,3955602,102449482.1000,3,3.588500,1,3.066500,35.341073,12.267863,-168.360387,5.898302,0
2020-04-08,sz.300726,25.8000,26.4500,25.6600,26.1800,25.8800,4119453,107743205.4900,3,3.737200,1,1.159200,35.750745,12.410072,-170.312015,5.966675,0
2020-04-09,sz.300726,26.2100,26.5000,25.9800,26.1000,26.1800,2587468,67773501.7600,3,2.347400,1,-0.305600,35.641499,12.372150,-169.791581,5.948442,0
2020-04-10,sz.300726,26.0000,26.1200,25.0600,25.2800,26.1000,3217771,82151816.2300,3,2.919200,1,-3.141800,34.521728,11.983446,-164.457132,5.761557,0
2020-04-13,sz.300726,25.1100,25.6100,24.9100,25.5000,25.2800,2135853,54153039.1200,3,1.937700,1,0.870300,34.822154,12.087732,-165.888326,5.811697,0
2020-04-14,sz.300726,25.6700,26.3300,25.5000,26.3100,25.5000,3927995,102348105.7400,3,3.563500,1,3.176500,35.928270,12.471696,-171.157720,5.996304,0
2020-04-15,sz.300726,26.5100,26.5100,26.0300,26.0500,26.3100,3708538,97490614.8600,3,3.364400,1,-0.988200,35.573220,12.348448,-169.466309,5.937047,0
2020-04-16,sz.300726,26.0200,26.3000,25.7000,26.2300,26.0500,3237147,84418028.6500,3,2.936800,1,0.691000,35.819024,12.433773,-170.637286,5.978071,0
2020-04-17,sz.300726,26.1600,26.4400,25.7000,25.7700,25.9300,4256394,110952839.5600,3,3.861400,1,-0.617000,35.190859,12.215720,-167.644790,5.873232,0
2020-04-20,sz.300726,25.8500,26.1500,25.7100,25.9400,25.7700,2837921,73496431.3300,3,2.574600,1,0.659700,35.423007,12.296305,-168.750713,5.911977,0
2020-04-21,sz.300726,25.8000,25.9800,25.2700,25.7500,25.9400,3146142,80373641.0300,3,2.854200,1,-0.732500,35.163548,12.206240,-167.514682,5.868674,0
2020-04-22,sz.300726,25.4700,25.8700,25.4000,25.8000,25.7500,2317287,59570734.2900,3,2.102300,1,0.194200,35.231827,12.229941,-167.839953,5.880070,0
2020-04-23,sz.300726,25.9000,26.0800,25.6000,25.6900,25.8000,3147027,81300732.7900,3,2.855000,1,-0.426400,35.081613,12.177798,-167.124357,5.855000,0
2020-04-24,sz.300726,25.7500,25.8800,24.6500,24.8000,25.6900,3370256,84512077.7000,3,3.057500,1,-3.464400,33.866252,11.755912,-161.334529,5.652160,0
2020-04-27,sz.300726,24.8100,24.9900,24.2100,24.3000,24.8000,2220574,54555827.3800,3,2.014500,1,-2.016100,33.183465,11.518898,-158.081816,5.538205,0
2020-04-28,sz.300726,24.2000,24.7000,23.4800,24.1800,24.3000,3232613,78072485.9200,3,2.932600,1,-0.493800,33.019596,11.462015,-157.301165,5.510856,0
2020-04-29,sz.300726,23.9400,24.4000,23.9400,24.1800,24.1800,2254464,54658022.4200,3,2.045300,1,0.000000,34.667651,12.060964,-77.470695,5.386987,0
2020-04-30,sz.300726,24.4100,25.3000,24.4100,25.1600,24.1800,3353687,83836557.7000,3,3.042500,1,4.052900,36.072709,12.549787,-80.610533,5.605318,0
2020-05-06,sz.300726,24.8500,26.1300,24.8300,26.0900,25.1600,4727147,121249337.7600,3,4.288500,1,3.696300,37.406080,13.013671,-83.590175,5.812510,0
2020-05-07,sz.300726,26.1500,26.4800,25.8600,25.9600,26.0900,4063611,106121630.8400,3,3.686500,1,-0.498300,37.219695,12.948827,-83.173666,5.783548,0
2020-05-08,sz.300726,26.2700,26.5800,26.0000,26.2500,25.9600,4196296,110326772.2800,3,3.806900,1,1.117100,37.635477,13.093479,-84.102802,5.848156,0
2020-05-11,sz.300726,26.2600,26.5700,26.0800,26.2800,26.2500,3457995,91097530.7200,3,3.137100,1,0.114300,37.678489,13.108443,-84.198919,5.854839,0
2020-05-12,sz.300726,26.2900,26.8800,25.9100,26.8100,26.2800,4884233,129270019.6700,3,4.431000,1,2.016700,38.438367,13.372806,-85.896995,5.972916,0
2020-05-13,sz.300726,26.8100,27.1000,26.3800,26.4800,26.8100,3472939,92415855.7500,3,3.150700,1,-1.230900,37.965235,13.208202,-84.839703,5.899397,0
2020-05-14,sz.300726,26.4800,26.7700,26.0200,26.3500,26.4800,3160726,83772970.4000,3,2.867400,1,-0.490900,37.778850,13.143358,-84.423193,5.870434,0
2020-05-15,sz.300726,26.4900,26.8700,26.2500,26.4600,26.3500,3758785,100005034.2800,3,3.410000,1,0.417500,37.936561,13.198226,-84.775624,5.894941,0
2020-05-18,sz.300726,26.7800,27.1400,26.1500,26.6000,26.4600,5561521,148623887.5000,3,5.045400,1,0.529100,38.137283,13.268058,-85.224172,5.926131,0
2020-05-19,sz.300726,26.8000,27.7600,26.5700,27.7600,26.6000,7666300,209064186.4400,3,6.954900,1,4.360900,39.800413,13.846665,-88.940715,6.184564,0
2020-05-20,sz.300726,28.1900,29.4000,27.7900,28.0100,27.7600,13400439,381247347.3700,3,12.156900,1,0.900600,40.158846,13.971365,-89.741694,6.240261,0
2020-05-21,sz.300726,27.9000,28.2700,26.9200,27.3700,28.0100,6638372,181877147.0400,3,6.022400,1,-2.284900,39.241257,13.652134,-87.691188,6.097677,0
2020-05-22,sz.300726,27.1000,27.1300,26.0600,26.5700,27.3700,4633332,122855489.7700,3,4.203400,1,-2.922900,38.094271,13.253094,-85.128055,5.919448,0
2020-05-25,sz.300726,26.5300,26.6000,24.8800,25.2000,26.5700,4880088,125443082.6100,3,4.427200,1,-5.156200,36.130058,12.569739,-80.738690,5.614230,0
2020-05-26,sz.300726,25.3200,25.7900,25.2100,25.6600,25.2000,2870400,73230432.2500,3,2.604000,1,1.825400,36.789575,12.799187,-82.212491,5.716711,0
2020-05-27,sz.300726,25.6500,25.6600,25.0300,25.1200,25.6600,2752343,69468673.1000,3,2.496900,1,-2.104400,36.015359,12.529835,-80.482376,5.596407,0
2020-05-28,sz.300726,25.1500,25.5100,24.6600,25.4600,25.1200,3203744,80544794.6000,3,2.906500,1,1.353500,36.502828,12.699427,-81.571708,5.672154,0
2020-05-29,sz.300726,25.4600,25.7900,25.1100,25.3900,25.4600,2474856,63058706.0200,3,2.245200,1,-0.274900,36.402467,12.664511,-81.347434,5.656559,0
2020-06-01,sz.300726,25.5500,26.6500,25.4800,26.4800,25.3900,4428828,116281181.7100,3,4.017900,1,4.293000,37.965235,13.208202,-84.839703,5.899397,0
2020-06-02,sz.300726,26.6000,27.3700,26.5100,27.0700,26.4800,5585273,150772052.1200,3,5.067000,1,2.228100,38.811138,13.502494,-86.730013,6.030841,0
2020-06-03,sz.300726,27.1100,27.4400,26.8000,26.8700,27.0700,4694732,127534577.1700,3,4.259100,1,-0.738800,38.524391,13.402734,-86.089230,5.986284,0
2020-06-04,sz.300726,27.1600,27.3300,26.7300,26.8400,26.8700,2583929,69726829.5700,3,2.344200,1,-0.111700,38.481379,13.387770,-85.993112,5.979600,0
2020-06-05,sz.300726,26.9000,27.1000,26.2800,26.6700,26.8400,3688162,98346955.5200,3,3.345900,1,-0.633400,38.237645,13.302974,-85.448447,5.941726,0
2020-06-08,sz.300726,26.9000,27.3400,26.5300,26.6800,26.6700,2927692,78846696.4500,3,2.656000,1,0.037500,38.251982,13.307962,-85.480486,5.943954,0
2020-06-09,sz.300726,26.6700,26.7900,26.2500,26.5800,26.6800,2301700,60886072.0000,3,2.088100,1,-0.374800,38.108609,13.258082,-85.160094,5.921675,0
2020-06-10,sz.300726,26.4600,26.6100,26.0200,26.2000,26.5800,2283747,59819522.5500,3,2.071800,1,-1.429600,37.563790,13.068539,-83.942606,5.837016,0
2020-06-11,sz.300726,26.2000,26.7300,26.0500,26.1300,26.2000,2765069,72825199.0500,3,2.508500,1,-0.267200,37.463429,13.033623,-83.718332,5.821421,0
2020-06-12,sz.300726,25.4800,26.0200,25.4100,25.8000,26.1300,2319883,59700068.7400,3,2.104600,1,-1.262900,36.990297,12.869019,-82.661039,5.747902,0
2020-06-15,sz.300726,25.7800,26.5100,25.4600,25.8900,25.8000,2654536,68839046.6400,3,2.408200,1,0.348800,37.119333,12.913911,-82.949392,5.767952,0
2020-06-16,sz.300726,26.1300,26.8700,26.0800,26.5400,25.8900,3820935,101226515.5900,3,3.466400,1,2.510600,38.051259,13.238130,-85.031937,5.912764,0
2020-06-17,sz.300726,26.7700,26.8300,26.1900,26.5200,26.5400,2669967,70587393.5000,3,2.422200,1,-0.075400,38.022585,13.228154,-84.967859,5.908308,0
2020-06-18,sz.300726,26.4200,26.8600,26.2900,26.7800,26.5200,3059005,81559429.3400,3,2.775100,1,0.980400,38.395355,13.357842,-85.800877,5.966233,0
2020-06-19,sz.300726,26.7900,26.9700,26.6800,26.8800,26.7800,3042511,81761406.7000,3,2.760200,1,0.373400,38.538728,13.407722,-86.121269,5.988512,0
2020-06-22,sz.300726,26.9600,27.3300,26.7000,27.0900,26.8800,4805017,129748283.8900,3,4.359100,1,0.781300,38.839812,13.512470,-86.794091,6.035297,0
2020-06-23,sz.300726,27.2000,27.2000,26.6100,26.7400,27.0900,3742330,100380977.5000,3,3.395100,1,-1.292000,38.338006,13.337890,-85.672721,5.957321,0
2020-06-24,sz.300726,26.9500,27.7400,26.6300,27.5000,26.7400,7078231,193012686.0200,3,6.421400,1,2.842200,39.427642,13.716978,-88.107697,6.126639,0
2020-06-29,sz.300726,27.4800,27.6400,26.8200,27.0800,27.5000,4973193,135120576.3400,3,4.511700,1,-1.527300,38.825475,13.507482,-86.762052,6.033069,0
