date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2003-07-14,sh.600730,9.8000,9.8000,9.5200,9.6200,9.8100,89789,866132.0000,3,0.164525,1,-1.940000,55.690454,0.927290,20.573266,4.253387,0
2003-07-15,sh.600730,9.6200,9.7000,9.5200,9.6100,9.6200,96299,923136.0000,3,0.176454,1,-0.100000,55.632563,0.926326,20.551880,4.248966,0
2003-07-16,sh.600730,9.5600,9.7300,9.5500,9.5700,9.6100,50899,487728.0000,3,0.093265,1,-0.420000,55.401002,0.922470,20.466336,4.231280,0
2003-07-17,sh.600730,9.5800,9.7000,9.5500,9.6000,9.5700,115681,1112531.0000,3,0.211969,1,0.310000,55.574673,0.925362,20.530494,4.244544,0
2003-07-18,sh.600730,9.6000,9.6000,9.3500,9.3600,9.6000,197399,1860920.0000,3,0.361705,1,-2.500000,54.185306,0.902228,20.017232,4.138431,0
2003-07-21,sh.600730,9.3600,9.3600,9.0000,9.0600,9.3600,305431,2780834.0000,3,0.559658,1,-3.210000,52.448598,0.873310,19.375654,4.005789,0
2003-07-22,sh.600730,9.1300,9.2500,9.0500,9.1200,9.0600,117758,1071789.0000,3,0.215774,1,0.660000,52.795940,0.879094,19.503970,4.032317,0
2003-07-23,sh.600730,9.1200,9.3800,9.1200,9.2500,9.1200,143101,1325415.0000,3,0.262212,1,1.430000,53.548513,0.891625,19.781987,4.089795,0
2003-07-24,sh.600730,9.2600,9.3000,9.1000,9.1400,9.2500,75692,693053.0000,3,0.138695,1,-1.190000,52.911720,0.881022,19.546741,4.041160,0
2003-07-25,sh.600730,9.1000,9.4100,9.0500,9.2000,9.1400,119565,1099506.0000,3,0.219085,1,0.660000,53.259062,0.886805,19.675057,4.067688,0
2003-07-28,sh.600730,9.1500,9.2500,9.1500,9.2200,9.2000,133049,1222858.0000,3,0.243793,1,0.220000,53.374842,0.888733,19.717829,4.076531,0
2003-07-29,sh.600730,9.2100,9.3000,9.2100,9.2500,9.2200,83942,775857.0000,3,0.153812,1,0.330000,57.677374,0.706758,36.707912,4.016052,0
2003-07-30,sh.600730,9.2500,9.3000,9.1000,9.1200,9.2500,68701,631386.0000,3,0.125885,1,-1.410000,56.866773,0.696826,36.192017,3.959610,0
2003-07-31,sh.600730,9.0100,9.2000,9.0100,9.1300,9.1200,55680,508854.0000,3,0.102026,1,0.110000,56.929127,0.697590,36.231701,3.963951,0
2003-08-01,sh.600730,9.1300,9.3000,9.0500,9.2800,9.1300,117591,1080735.0000,3,0.215468,1,1.640000,57.864435,0.709051,36.826964,4.029077,0
2003-08-04,sh.600730,9.2000,9.4800,9.1200,9.4200,9.2800,184811,1735851.0000,3,0.338639,1,1.510000,58.737390,0.719747,37.382544,4.089860,0
2003-08-05,sh.600730,9.3500,9.4600,9.3100,9.3100,9.4200,73629,688681.0000,3,0.134914,1,-1.170000,58.051497,0.711343,36.946017,4.042102,0
2003-08-06,sh.600730,9.3500,9.3900,9.2000,9.3700,9.3100,75254,700915.0000,3,0.137892,1,0.640000,58.425621,0.715927,37.184123,4.068152,0
2003-08-07,sh.600730,9.2600,9.4000,9.2600,9.3100,9.3700,64000,597171.0000,3,0.117271,1,-0.640000,58.051497,0.711343,36.946017,4.042102,0
2003-08-08,sh.600730,9.3700,10.2400,9.2700,10.1000,9.3100,2796346,27835312.0000,3,5.123897,1,8.490000,62.977457,0.771704,40.081071,4.385094,0
2003-08-11,sh.600730,10.0500,10.2000,9.8400,10.1300,10.1000,982395,9806275.0000,3,1.800096,1,0.300000,63.164518,0.773996,40.200124,4.398119,0
2003-08-12,sh.600730,10.1200,10.1700,10.0000,10.1200,10.1300,406175,4096803.0000,3,0.744257,1,-0.100000,63.102164,0.773232,40.160440,4.393777,0
2003-08-13,sh.600730,10.1800,10.3500,9.8300,9.9100,10.1200,1621014,16424092.0000,3,2.970272,1,-2.080000,61.792732,0.757187,39.327071,4.302602,0
2003-08-14,sh.600730,9.8600,10.1700,9.6800,9.8100,9.9100,673708,6682798.0000,3,1.234472,1,-1.010000,61.169193,0.749546,38.930229,4.259185,0
2003-08-15,sh.600730,9.8000,9.9800,9.7000,9.9400,9.8100,412387,4083262.0000,3,0.755639,1,1.330000,61.979794,0.759479,39.446124,4.315627,0
2003-08-18,sh.600730,9.9700,10.0600,9.8500,9.9800,9.9400,207967,2067226.0000,3,0.381069,1,0.400000,62.229210,0.762535,39.604860,4.332994,0
2003-08-19,sh.600730,9.9700,10.0900,9.8700,10.0400,9.9800,302468,3016334.0000,3,0.554229,1,0.600000,62.603333,0.767119,39.842966,4.359044,0
2003-08-20,sh.600730,10.0500,10.0900,9.7900,10.0100,10.0400,238798,2372317.0000,3,0.437563,1,-0.300000,62.416271,0.764827,39.723913,4.346019,0
2003-08-21,sh.600730,10.0000,10.0000,9.8200,9.9200,10.0100,150500,1486881.0000,3,0.275769,1,-0.900000,61.855086,0.757951,39.366755,4.306944,0
2003-08-22,sh.600730,9.8500,9.8900,9.7500,9.7700,9.9200,173259,1698846.0000,3,0.317472,1,-1.510000,60.919777,0.746490,38.771492,4.241819,0
2003-08-25,sh.600730,9.7500,9.7500,9.4700,9.4700,9.7700,229700,2204568.0000,3,0.420892,1,-3.070000,59.049160,0.723568,37.580965,4.111568,0
2003-08-26,sh.600730,9.4100,9.6000,9.3900,9.4600,9.4700,147650,1399840.0000,3,0.270547,1,-0.110000,58.986806,0.722804,37.541281,4.107227,0
2003-08-27,sh.600730,9.5000,9.5500,9.3000,9.4000,9.4600,166048,1560434.0000,3,0.304259,1,-0.630000,58.612682,0.718219,37.303175,4.081177,0
2003-08-28,sh.600730,9.3500,9.4700,9.2800,9.4200,9.4000,165161,1549202.0000,3,0.302634,1,0.210000,58.737390,0.719747,37.382544,4.089860,0
2003-08-29,sh.600730,9.3800,9.5200,9.3300,9.5000,9.4200,147959,1393881.0000,3,0.271113,1,0.850000,59.236222,0.725860,37.700017,4.124593,0
2003-09-02,sh.600730,9.8000,10.1500,9.7000,9.8600,9.5000,810495,8018169.0000,3,1.485114,1,3.790000,61.480963,0.753366,39.128650,4.280894,0
2003-09-03,sh.600730,9.8000,9.9000,9.6600,9.8900,9.8600,269950,2629350.0000,3,0.494644,1,0.300000,61.668024,0.755658,39.247702,4.293919,0
2003-09-04,sh.600730,9.8900,10.0000,9.7800,9.8800,9.8900,145191,1429065.0000,3,0.266041,1,-0.100000,61.605670,0.754894,39.208018,4.289577,0
2003-09-05,sh.600730,9.8600,9.8600,9.6000,9.6200,9.8800,115200,1114148.0000,3,0.211087,1,-2.630000,59.984469,0.735029,38.176228,4.176694,0
2003-09-08,sh.600730,9.6200,9.6200,9.3900,9.5200,9.6200,156187,1481156.0000,3,0.286190,1,-1.040000,59.360929,0.727388,37.779386,4.133277,0
2003-09-09,sh.600730,9.5200,9.5300,9.3400,9.3800,9.5200,133100,1250843.0000,3,0.243886,1,-1.470000,58.487975,0.716691,37.223807,4.072493,0
2003-09-10,sh.600730,9.4000,9.4900,9.3700,9.4200,9.3800,177300,1671127.0000,3,0.324876,1,0.430000,58.737390,0.719747,37.382544,4.089860,0
2003-09-11,sh.600730,9.4000,9.4800,9.3900,9.4000,9.4200,132400,1246614.0000,3,0.242604,1,-0.210000,58.612682,0.718219,37.303175,4.081177,0
2003-09-12,sh.600730,9.3900,9.4100,9.2200,9.2500,9.4000,147100,1369175.0000,3,0.269539,1,-1.600000,57.677374,0.706758,36.707912,4.016052,0
2003-09-15,sh.600730,9.2200,9.3400,9.0000,9.0900,9.2500,363194,3309787.0000,3,0.665500,1,-1.730000,56.679711,0.694533,36.072964,3.946585,0
2003-09-16,sh.600730,9.1100,9.3300,9.0200,9.3200,9.0900,268116,2458206.0000,3,0.491284,1,2.530000,58.113851,0.712107,36.985701,4.046443,0
2003-09-17,sh.600730,9.4100,9.5900,9.3500,9.3900,9.3200,439584,4154116.0000,3,0.805474,1,0.750000,58.550328,0.717455,37.263491,4.076835,0
2003-09-18,sh.600730,9.3500,9.3500,9.1000,9.2100,9.3900,131809,1214665.0000,3,0.241521,1,-1.920000,57.427958,0.703702,36.549175,3.998685,0
2003-09-19,sh.600730,9.1700,9.3000,9.1500,9.2400,9.2100,70499,649166.0000,3,0.129179,1,0.330000,57.615020,0.705994,36.668228,4.011710,0
2003-09-22,sh.600730,9.4300,9.4300,9.2400,9.2400,9.2400,79900,742522.0000,3,0.146405,1,0.000000,57.615020,0.705994,36.668228,4.011710,0
2003-09-23,sh.600730,9.2000,9.3000,9.0800,9.2700,9.2400,74900,688558.0000,3,0.137243,1,0.320000,57.802081,0.708286,36.787280,4.024735,0
2003-09-24,sh.600730,9.2700,9.3500,9.2600,9.3400,9.2700,98900,919446.0000,3,0.181220,1,0.760000,58.238559,0.713635,37.065070,4.055127,0
2003-09-25,sh.600730,9.2700,9.2700,9.1200,9.1500,9.3400,79300,728929.0000,3,0.145306,1,-2.030000,57.053834,0.699118,36.311069,3.972635,0
2003-09-26,sh.600730,9.1800,9.1800,9.0800,9.0800,9.1500,108500,988285.0000,3,0.198810,1,-0.770000,56.617357,0.693769,36.033280,3.942243,0
2003-09-29,sh.600730,9.0900,9.1700,9.0100,9.0400,9.0800,107891,976862.0000,3,0.197695,1,-0.440000,56.367941,0.690713,35.874543,3.924876,0
2003-09-30,sh.600730,9.1000,9.1000,8.7000,8.9300,9.0400,262601,2322624.0000,3,0.481178,1,-1.220000,55.682048,0.682308,35.438016,3.877118,0
2003-10-08,sh.600730,8.8500,8.9300,8.7100,8.8200,8.9300,89550,788973.0000,3,0.164087,1,-1.230000,54.996155,0.673904,35.001490,3.829359,0
2003-10-09,sh.600730,8.7900,8.9200,8.7900,8.8000,8.8200,70300,622501.0000,3,0.128815,1,-0.230000,54.871447,0.672375,34.922121,3.820676,0
2003-10-10,sh.600730,8.7800,9.1200,8.7500,9.0700,8.8000,174450,1563215.0000,3,0.319654,1,3.070000,56.555003,0.693005,35.993596,3.937901,0
2003-10-13,sh.600730,9.0700,9.1000,8.9800,8.9800,9.0700,119100,1075725.0000,3,0.218233,1,-0.990000,55.993818,0.686129,35.636438,3.898826,0
2003-10-14,sh.600730,8.9900,8.9900,8.8200,8.8600,8.9800,53570,475255.0000,3,0.098159,1,-1.340000,55.245571,0.676960,35.160227,3.846726,0
2003-10-15,sh.600730,8.9500,9.1200,8.8600,8.8600,8.8600,77150,694583.0000,3,0.141366,1,0.000000,55.245571,0.676960,35.160227,3.846726,0
2003-10-16,sh.600730,8.8000,8.9500,8.7800,8.8400,8.8600,62900,554332.0000,3,0.115255,1,-0.230000,55.120863,0.675432,35.080858,3.838043,0
2003-10-17,sh.600730,8.8200,8.9000,8.8000,8.8800,8.8400,45650,403510.0000,3,0.083647,1,0.450000,55.370279,0.678488,35.239595,3.855409,0
2003-10-20,sh.600730,8.8500,8.8700,8.5600,8.6000,8.8800,107999,932707.0000,3,0.197892,1,-3.150000,53.624369,0.657094,34.128437,3.733842,0
2003-10-21,sh.600730,8.5900,8.7800,8.5500,8.6400,8.6000,76169,654811.0000,3,0.139569,1,0.470000,53.873785,0.660150,34.287174,3.751209,0
2003-10-22,sh.600730,8.6500,8.8900,8.6100,8.8000,8.6400,137429,1205011.0000,3,0.251819,1,1.850000,54.871447,0.672375,34.922121,3.820676,0
2003-10-23,sh.600730,8.8500,9.0800,8.8200,8.8500,8.8000,205707,1842122.0000,3,0.376928,1,0.570000,55.183217,0.676196,35.120543,3.842384,0
2003-10-24,sh.600730,8.8000,8.9100,8.6100,8.7100,8.8000,85180,740756.0000,3,0.156080,1,-1.020000,54.310262,0.665499,34.564963,3.781601,0
2003-10-27,sh.600730,8.5700,8.7000,8.5700,8.6400,8.7100,76500,660745.0000,3,0.140175,1,-0.800000,44.880744,0.585478,34.287174,3.655628,0
2003-10-28,sh.600730,8.6400,8.8100,8.1000,8.1800,8.6400,178790,1498863.0000,3,0.327607,1,-5.320000,42.491260,0.554307,32.461699,3.460999,0
2003-10-29,sh.600730,8.1800,8.2600,7.8000,8.0000,8.1800,306499,2448300.0000,3,0.561615,1,-2.200000,41.556245,0.542109,31.747383,3.384840,0
2003-10-30,sh.600730,8.0000,8.0900,7.8100,7.9900,8.0000,106849,846450.0000,3,0.195785,1,-0.120000,41.504299,0.541432,31.707699,3.380609,0
2003-10-31,sh.600730,7.9900,8.1500,7.8600,7.9500,7.9900,136660,1095566.0000,3,0.250410,1,-0.500000,41.296518,0.538721,31.548962,3.363685,0
2003-11-03,sh.600730,7.9000,8.0300,7.7500,8.0000,7.9500,121879,965545.0000,3,0.223326,1,0.630000,41.556245,0.542109,31.747383,3.384840,0
2003-11-04,sh.600730,8.0000,8.2200,8.0000,8.1200,8.0000,191460,1556675.0000,3,0.350823,1,1.500000,42.179588,0.550241,32.223594,3.435613,0
2003-11-05,sh.600730,8.1500,8.1500,7.8300,7.8700,8.1200,191810,1530687.0000,3,0.351464,1,-3.080000,40.880956,0.533300,31.231488,3.329837,0
2003-11-06,sh.600730,7.8700,7.8700,7.2000,7.2000,7.8700,408008,3016041.0000,3,0.747615,1,-8.510000,37.400620,0.487898,28.572645,3.046356,0
2003-11-07,sh.600730,7.2000,7.6000,6.9000,7.2100,7.2000,622418,4461242.0000,3,1.140490,1,0.140000,37.452565,0.488576,28.612329,3.050587,0
2003-11-10,sh.600730,7.2000,7.2100,7.0500,7.1000,7.2100,253701,1803186.0000,3,0.464870,1,-1.530000,36.881167,0.481122,28.175803,3.004046,0
2003-11-11,sh.600730,7.0900,7.2800,7.0500,7.1400,7.1000,85017,606173.0000,3,0.155781,1,0.560000,37.088948,0.483832,28.334539,3.020970,0
2003-11-12,sh.600730,7.1500,7.1800,6.8600,6.8800,7.1400,203390,1417361.0000,3,0.372683,1,-3.640000,35.738370,0.466214,27.302750,2.910963,0
2003-11-13,sh.600730,6.8800,7.2000,6.8000,7.0700,6.8800,232795,1632628.0000,3,0.426563,1,2.760000,36.725331,0.479089,28.056750,2.991353,0
2003-11-14,sh.600730,7.0300,7.1800,7.0200,7.1800,7.0700,135197,962038.0000,3,0.247729,1,1.560000,37.296730,0.486543,28.493276,3.037894,0
2003-11-17,sh.600730,7.0800,7.1800,7.0000,7.1000,7.1800,259935,1832143.0000,3,0.476293,1,-1.114206,36.881167,0.481122,28.175803,3.004046,0
2003-11-18,sh.600730,7.1000,7.1000,7.0000,7.0000,7.1000,102700,722670.0000,3,0.188183,1,-1.410000,36.361714,0.474346,27.778960,2.961735,0
2003-11-19,sh.600730,7.1000,7.6000,7.1000,7.4200,7.0000,844191,6271753.0000,3,1.546857,1,6.000000,38.543417,0.502806,29.445698,3.139439,0
2003-11-20,sh.600730,7.3600,8.1600,7.3600,8.1600,7.4200,1235279,9705762.0000,3,2.263469,1,9.970000,42.387369,0.552951,32.382331,3.452537,0
2003-11-21,sh.600730,8.1600,8.2800,7.6500,7.7100,8.1600,1119874,8891804.0000,3,2.052006,1,-5.510000,40.049831,0.522458,30.596541,3.262140,0
2003-11-24,sh.600730,7.6200,8.1400,7.6200,8.0000,7.7100,643627,5095954.0000,3,1.179353,1,3.760000,41.556245,0.542109,31.747383,3.384840,0
2003-11-25,sh.600730,8.0100,8.2800,7.9400,8.0500,8.0000,837058,6777303.0000,3,1.533787,1,0.630000,41.815971,0.545497,31.945804,3.405996,0
2003-11-26,sh.600730,8.0300,8.0300,7.7500,7.9500,8.0500,449367,3546424.0000,3,0.823400,1,-1.240000,41.296518,0.538721,31.548962,3.363685,0
2003-11-27,sh.600730,7.9800,7.9800,7.7600,7.7700,7.9500,286130,2243464.0000,3,0.524292,1,-2.260000,40.361503,0.526524,30.834646,3.287526,0
2003-11-28,sh.600730,7.7400,8.2800,7.7400,8.0500,7.7700,550092,4424043.0000,3,1.007964,1,3.600000,41.815971,0.545497,31.945804,3.405996,0
2003-12-01,sh.600730,8.0300,8.2800,8.0300,8.2300,8.0500,543825,4456511.0000,3,0.996480,1,2.240000,42.750987,0.557695,32.660120,3.482155,0
2003-12-02,sh.600730,8.2800,8.4500,8.1900,8.2200,8.2300,821270,6840345.0000,3,1.504858,1,-0.120000,42.699041,0.557017,32.620436,3.477923,0
2003-12-03,sh.600730,8.1600,8.2300,8.0300,8.1200,8.2200,425323,3467632.0000,3,0.779343,1,-1.220000,42.179588,0.550241,32.223594,3.435613,0
2003-12-04,sh.600730,8.1000,8.2400,8.0300,8.1700,8.1200,319205,2587272.0000,3,0.584897,1,0.620000,42.439315,0.553629,32.422015,3.456768,0
2003-12-05,sh.600730,8.2500,8.2500,8.0800,8.1800,8.1700,209031,1697318.0000,3,0.383019,1,0.120000,42.491260,0.554307,32.461699,3.460999,0
2003-12-08,sh.600730,8.1800,8.2400,7.9700,7.9800,8.1800,192010,1547219.0000,3,0.351830,1,-2.440000,41.452354,0.540754,31.668015,3.376378,0
2003-12-09,sh.600730,7.9800,8.1000,7.8500,8.0700,7.9800,163750,1304050.0000,3,0.300048,1,1.130000,41.919862,0.546853,32.025173,3.414458,0
2003-12-10,sh.600730,8.1000,8.1600,7.9700,8.1600,8.0700,319798,2594125.0000,3,0.585983,1,1.120000,42.387369,0.552951,32.382331,3.452537,0
2003-12-11,sh.600730,8.3000,8.4000,8.1000,8.2000,8.1600,341740,2813143.0000,3,0.626189,1,0.490000,42.595151,0.555662,32.541068,3.469461,0
2003-12-12,sh.600730,8.1200,8.1900,8.0000,8.1300,8.2000,326440,2636119.0000,3,0.598154,1,-0.850000,42.231534,0.550918,32.263278,3.439844,0
2003-12-15,sh.600730,8.0600,8.1900,8.0600,8.1900,8.1300,268986,2184699.0000,3,0.492878,1,0.740000,42.543205,0.554984,32.501383,3.465230,0
2003-12-16,sh.600730,8.2400,8.2400,7.9500,8.1700,8.1900,392765,3167286.0000,3,0.719685,1,-0.240000,42.439315,0.553629,32.422015,3.456768,0
2003-12-17,sh.600730,8.1600,8.6600,8.1100,8.3000,8.1700,1539590,12927504.0000,3,2.821075,1,1.590000,43.114604,0.562438,32.937910,3.511772,0
2003-12-18,sh.600730,8.0600,8.3300,7.9200,8.0700,8.3000,501494,4056813.0000,3,0.918915,1,-2.770000,41.919862,0.546853,32.025173,3.414458,0
2003-12-19,sh.600730,8.1500,8.1500,7.2600,7.4200,8.0700,814851,6175847.0000,3,1.493096,1,-8.050000,38.543417,0.502806,29.445698,3.139439,0
2003-12-22,sh.600730,7.3900,7.9200,7.2400,7.7700,7.4200,470321,3534678.0000,3,0.861795,1,4.720000,40.361503,0.526524,30.834646,3.287526,0
2003-12-23,sh.600730,7.7700,7.9000,7.6800,7.7300,7.7700,284561,2206820.0000,3,0.521417,1,-0.510000,40.153721,0.523813,30.675909,3.270602,0
2003-12-24,sh.600730,7.6000,7.7200,7.5500,7.6100,7.7300,259825,1982071.0000,3,0.476092,1,-1.550000,39.530378,0.515681,30.199698,3.219829,0
2003-12-25,sh.600730,7.6300,7.7900,7.5500,7.7100,7.6100,296393,2274656.0000,3,0.543097,1,1.310000,40.049831,0.522458,30.596541,3.262140,0
2003-12-26,sh.600730,7.5500,7.8200,7.5500,7.7700,7.7100,187905,1445803.0000,3,0.344309,1,0.780000,40.361503,0.526524,30.834646,3.287526,0
2003-12-29,sh.600730,7.7600,7.8200,7.5800,7.6000,7.7700,250700,1935236.0000,3,0.459371,1,-2.190000,39.478432,0.515004,30.160014,3.215598,0
2003-12-30,sh.600730,7.7600,7.7600,7.5500,7.6400,7.6000,171162,1302800.0000,3,0.313629,1,0.530000,39.686214,0.517714,30.318751,3.232523,0
2003-12-31,sh.600730,7.6500,7.7500,7.5500,7.6500,7.6400,175700,1337319.0000,3,0.321945,1,0.130000,39.738159,0.518392,30.358435,3.236754,0
2004-01-02,sh.600730,7.6500,8.4000,7.6200,8.2800,7.6500,1391472,11300320.0000,3,2.549670,1,8.240000,43.010713,0.561083,32.858542,3.503310,0
2004-01-05,sh.600730,8.2800,8.3900,8.0300,8.3400,8.2800,1932928,15907280.0000,3,3.541809,1,0.720000,43.322385,0.565149,33.096647,3.528696,0
2004-01-06,sh.600730,8.3500,8.4000,8.1500,8.3100,8.3400,922123,7635670.0000,3,1.689656,1,-0.360000,43.166549,0.563116,32.977594,3.516003,0
2004-01-07,sh.600730,8.3800,8.3800,8.1800,8.2300,8.3100,495229,4072980.0000,3,0.907435,1,-0.960000,42.750987,0.557695,32.660120,3.482155,0
2004-01-08,sh.600730,8.3000,8.6000,8.1600,8.5000,8.2300,1312724,11045201.0000,3,2.405376,1,3.280000,44.153510,0.575991,33.731595,3.596393,0
2004-01-09,sh.600730,8.5100,8.5800,8.2500,8.2600,8.5000,925500,7730599.0000,3,1.695844,1,-2.820000,42.906823,0.559728,32.779173,3.494848,0
2004-01-12,sh.600730,8.2500,8.3000,8.0600,8.2400,8.2600,511470,4175384.0000,3,0.937194,1,-0.240000,42.802932,0.558372,32.699805,3.486386,0
2004-01-13,sh.600730,8.2700,8.6000,8.1800,8.4700,8.2400,1114365,9455006.0000,3,2.041912,1,2.790000,43.997674,0.573958,33.612542,3.583700,0
2004-01-14,sh.600730,8.5900,8.5900,8.3200,8.3300,8.4700,397775,3337000.0000,3,0.728865,1,-1.650000,43.270440,0.564471,33.056963,3.524465,0
2004-01-15,sh.600730,8.3500,8.5500,8.2900,8.3300,8.3300,521611,4404933.0000,3,0.955776,1,0.000000,43.270440,0.564471,33.056963,3.524465,0
2004-01-16,sh.600730,8.3100,8.6400,8.2500,8.5900,8.3300,1216277,10368525.0000,3,2.228651,1,3.120000,44.621018,0.582090,34.088753,3.634472,0
2004-01-29,sh.600730,8.7100,9.0900,8.6600,8.9800,8.5900,1217310,10845749.0000,3,2.230544,1,4.540000,46.646885,0.608518,35.636438,3.799483,0
2004-01-30,sh.600730,9.0500,9.2000,8.8000,8.8100,8.9800,1211029,10918685.0000,3,2.219035,1,-1.890000,45.763814,0.596998,34.961806,3.727555,0
2004-02-02,sh.600730,8.8100,9.2700,8.7100,9.0200,8.8100,680311,6113814.0000,3,1.246571,1,2.380000,46.854666,0.611228,35.795174,3.816408,0
2004-02-03,sh.600730,9.0000,9.2000,8.9200,9.0200,9.0200,509799,4602487.0000,3,0.934133,1,0.000000,46.854666,0.611228,35.795174,3.816408,0
2004-02-04,sh.600730,9.1200,9.2500,8.9700,9.2500,9.0200,804169,7321462.0000,3,1.473523,1,2.550000,48.049408,0.626814,36.707912,3.913722,0
2004-02-05,sh.600730,9.2500,9.2800,9.0200,9.1600,9.2500,749016,6822350.0000,3,1.372463,1,-0.970000,47.581900,0.620715,36.350754,3.875642,0
2004-02-06,sh.600730,9.1700,9.1700,8.9600,8.9700,9.1600,770478,6950291.0000,3,1.411789,1,-2.070000,46.594939,0.607840,35.596753,3.795252,0
2004-02-09,sh.600730,8.9500,9.1800,8.9500,9.1400,8.9700,536116,4870567.0000,3,0.982355,1,1.900000,47.478009,0.619360,36.271385,3.867180,0
2004-02-10,sh.600730,9.1300,9.3000,9.1200,9.2000,9.1400,836890,7701358.0000,3,1.533479,1,0.660000,47.789681,0.623426,36.509491,3.892566,0
2004-02-11,sh.600730,9.1500,9.3500,9.1000,9.3400,9.2000,869949,8009730.0000,3,1.594055,1,1.520000,48.516916,0.632913,37.065070,3.951801,0
2004-02-12,sh.600730,9.3500,9.6700,9.3100,9.6000,9.3400,1831812,17498088.0000,3,3.356529,1,2.780000,49.867493,0.650531,38.096860,4.061808,0
2004-02-13,sh.600730,9.7200,9.8500,9.4500,9.5500,9.6000,2309253,22274282.0000,3,4.231370,1,-0.520000,49.607767,0.647143,37.898439,4.040653,0
2004-02-16,sh.600730,9.6500,10.0900,9.6500,10.0700,9.5500,2287517,22698280.0000,3,4.191542,1,5.450000,52.308923,0.682380,39.962019,4.260668,0
2004-02-17,sh.600730,10.0600,10.0800,9.8800,10.0200,10.0700,1272712,12714359.0000,3,2.332060,1,-0.500000,52.049196,0.678992,39.763597,4.239513,0
2004-02-18,sh.600730,10.0400,10.1200,9.8500,9.9000,10.0200,1208525,12015117.0000,3,2.214446,1,-1.200000,51.425853,0.670860,39.287387,4.188740,0
2004-02-19,sh.600730,9.9000,9.9700,9.6900,9.8600,9.9000,1015010,9949142.0000,3,1.859858,1,-0.400000,51.218071,0.668150,39.128650,4.171816,0
2004-02-20,sh.600730,9.8800,9.9500,9.7000,9.9400,9.8600,643008,6313519.0000,3,1.178219,1,0.810000,51.633634,0.673571,39.446124,4.205664,0
2004-02-23,sh.600730,10.0300,10.0600,9.4600,9.4700,9.9400,703550,6856446.0000,3,1.289153,1,-4.730000,49.192205,0.641722,37.580965,4.006805,0
2004-02-24,sh.600730,9.4300,9.4500,9.0300,9.1900,9.4700,1250555,11441075.0000,3,2.291460,1,-2.960000,47.737736,0.622748,36.469806,3.888335,0
2004-02-25,sh.600730,9.1500,9.4200,8.8500,8.9200,9.1900,751462,6885998.0000,3,1.376945,1,-2.940000,46.335213,0.604452,35.398332,3.774097,0
2004-02-26,sh.600730,8.9100,9.0000,8.7000,8.9100,8.9200,551150,4876344.0000,3,1.009902,1,-0.110000,46.283267,0.603774,35.358648,3.769866,0
2004-02-27,sh.600730,8.9200,9.1500,8.8700,9.1000,8.9100,433187,3891491.0000,3,0.793752,1,2.130000,47.270228,0.616649,36.112648,3.850256,0
2004-03-01,sh.600730,9.0800,9.1900,8.9000,9.1500,9.1000,420407,3808355.0000,3,0.770335,1,0.550000,47.529955,0.620037,36.311069,3.871411,0
2004-03-02,sh.600730,9.1400,9.1400,8.9100,9.0300,9.1500,499310,4499917.0000,3,0.914913,1,-1.310000,46.906611,0.611906,35.834859,3.820639,0
2004-03-03,sh.600730,8.9300,9.0500,8.7600,8.8100,9.0300,355800,3161801.0000,3,0.651952,1,-2.440000,45.763814,0.596998,34.961806,3.727555,0
2004-03-04,sh.600730,8.7600,8.9100,8.7200,8.8700,8.8100,286220,2526118.0000,3,0.524457,1,0.680000,46.075486,0.601064,35.199911,3.752942,0
2004-03-05,sh.600730,8.9000,9.0500,8.8700,8.9100,8.8700,268315,2403356.0000,3,0.491648,1,0.450000,46.283267,0.603774,35.358648,3.769866,0
2004-03-08,sh.600730,8.8700,8.8700,8.5500,8.5800,8.9100,358649,3118677.0000,3,0.657172,1,-3.700000,44.569072,0.581412,34.049068,3.630241,0
2004-03-09,sh.600730,8.5600,8.6500,8.4100,8.4500,8.5800,359860,3081234.0000,3,0.659391,1,-1.520000,43.893783,0.572603,33.533173,3.575238,0
2004-03-10,sh.600730,8.4600,8.6500,8.4600,8.6500,8.4500,370114,3161297.0000,3,0.678180,1,2.370000,44.932689,0.586156,34.326858,3.659859,0
2004-03-11,sh.600730,8.6500,8.8200,8.6100,8.7500,8.6500,378719,3309126.0000,3,0.693947,1,1.160000,45.452143,0.592932,34.723700,3.702169,0
2004-03-12,sh.600730,8.7800,8.8800,8.6900,8.7900,8.7500,330669,2908489.0000,3,0.605903,1,0.460000,45.659924,0.595642,34.882437,3.719093,0
2004-03-15,sh.600730,8.8300,9.1100,8.8100,9.0100,8.7900,409245,3669828.0000,3,0.749882,1,2.500000,46.802720,0.610550,35.755490,3.812176,0
2004-03-16,sh.600730,9.0600,9.0600,8.9300,8.9900,9.0100,399710,3593063.0000,3,0.732410,1,-0.220000,46.698830,0.609195,35.676122,3.803714,0
2004-03-17,sh.600730,9.0100,9.1900,8.9100,9.1900,8.9900,720347,6553434.0000,3,1.319931,1,2.220000,47.737736,0.622748,36.469806,3.888335,0
2004-03-18,sh.600730,9.1900,9.2600,9.0800,9.1000,9.1900,781444,7173100.0000,3,1.431882,1,-0.980000,47.270228,0.616649,36.112648,3.850256,0
