date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1998-06-04,sh.600120,27.0600,27.1000,26.7000,26.7000,27.0100,136275,3661955.0000,3,1.090200,1,-1.147721,31.331525,0.969232,0.000000,4.867528,0
1998-06-05,sh.600120,26.7100,27.1000,26.6000,26.9500,26.7000,152700,4105597.0000,3,1.221600,1,0.936330,31.624891,0.978307,0.000000,4.913104,0
1998-06-08,sh.600120,27.0000,27.7000,26.9000,27.1000,26.9500,299100,8182219.0000,3,2.392800,1,0.556585,31.800911,0.983752,0.000000,4.940450,0
1998-06-09,sh.600120,27.0000,27.9800,26.9500,27.4400,27.1000,442220,12162936.0000,3,3.537760,1,1.254613,32.199890,0.996094,0.000000,5.002434,0
1998-06-10,sh.600120,27.5000,28.8800,27.4000,28.2000,27.4400,810909,22975589.0000,3,6.487272,1,2.769680,33.091723,1.023683,0.000000,5.140985,0
1998-06-11,sh.600120,28.1700,28.4000,27.4300,27.5600,28.2000,260650,7227715.0000,3,2.085200,1,-2.269508,32.340705,1.000451,0.000000,5.024310,0
1998-06-12,sh.600120,27.8900,28.1000,27.5600,27.9400,27.5600,220850,6142282.0000,3,1.766800,1,1.378814,32.786622,1.014245,0.000000,5.093586,0
1998-06-15,sh.600120,27.9400,28.3800,27.8100,27.9000,27.9400,277543,7763469.0000,3,2.220344,1,-0.143167,32.739684,1.012793,0.000000,5.086294,0
1998-06-16,sh.600120,27.5000,27.9000,25.1200,27.0100,27.9000,230730,6214115.0000,3,1.845840,1,-3.189962,31.695299,0.980485,0.000000,4.924043,0
1998-06-17,sh.600120,26.8000,27.3800,26.5300,26.9000,27.0100,134620,3609723.0000,3,1.076960,1,-0.407259,31.566218,0.976492,0.000000,4.903989,0
1998-06-18,sh.600120,26.9000,27.2800,26.7500,26.9700,26.9000,100190,2703702.0000,3,0.801520,1,0.260222,31.648361,0.979033,0.000000,4.916751,0
1998-06-19,sh.600120,27.0000,27.5000,26.9000,27.3000,26.9700,171840,4667161.0000,3,1.374720,1,1.223581,32.035604,0.991012,0.000000,4.976911,0
1998-06-22,sh.600120,27.2000,28.0900,27.2000,27.5800,27.3000,217150,6010782.0000,3,1.737200,1,1.025644,32.364175,1.001177,0.000000,5.027956,0
1998-06-23,sh.600120,27.6000,27.9800,27.4100,27.4800,27.5800,198718,5501380.0000,3,1.589744,1,-0.362583,32.246828,0.997547,0.000000,5.009726,0
1998-06-24,sh.600120,27.5000,27.5000,27.1000,27.1500,27.4800,149170,4059872.0000,3,1.193360,1,-1.200873,31.859585,0.985567,0.000000,4.949565,0
1998-06-25,sh.600120,27.4600,27.4900,26.8500,26.9100,27.1500,170290,4599342.0000,3,1.362320,1,-0.883977,31.577953,0.976855,0.000000,4.905812,0
1998-06-26,sh.600120,27.0000,27.8700,26.8600,27.3200,26.9100,207036,5607476.0000,3,1.656288,1,1.523597,32.059074,0.991738,0.000000,4.980557,0
1998-06-29,sh.600120,27.4100,27.7900,26.8500,26.8800,27.3200,89497,2411665.0000,3,0.715976,1,-1.610544,31.542749,0.975766,0.000000,4.900343,0
1998-06-30,sh.600120,26.8800,27.0000,26.0000,26.0200,26.8800,100800,2678087.0000,3,0.806400,1,-3.199400,30.533569,0.944547,0.000000,4.743561,0
1998-07-01,sh.600120,26.8500,26.8600,25.8000,26.2000,26.0200,175425,4586918.0000,3,1.403400,1,0.691777,30.744792,0.951081,0.000000,4.776376,0
1998-07-02,sh.600120,26.1500,26.3000,25.7000,26.1000,26.2000,119050,3090722.0000,3,0.952400,1,-0.381681,30.627446,0.947451,0.000000,4.758146,0
1998-07-03,sh.600120,26.3000,26.4000,26.0000,26.0500,26.1000,83254,2174510.0000,3,0.666032,1,-0.191575,30.568773,0.945636,0.000000,4.749030,0
1998-07-06,sh.600120,25.8500,25.8500,25.3600,25.4000,26.0500,134502,3431918.0000,3,1.076016,1,-2.495200,29.806020,0.922041,0.000000,4.630533,0
1998-07-07,sh.600120,25.4000,25.6000,25.1500,25.4800,25.4000,71500,1813871.0000,3,0.572000,1,0.314960,29.899897,0.924945,0.000000,4.645117,0
1998-07-08,sh.600120,25.5000,26.2000,25.2500,26.1500,25.4800,59100,1527225.0000,3,0.472800,1,2.629514,30.686119,0.949266,0.000000,4.767261,0
1998-07-09,sh.600120,26.1100,26.1100,25.6000,25.8000,26.1500,45335,1170727.0000,3,0.362680,1,-1.338434,30.275406,0.936561,0.000000,4.703454,0
1998-07-10,sh.600120,25.8000,26.3500,25.6500,26.2000,25.8000,79781,2074955.0000,3,0.638248,1,1.550394,30.744792,0.951081,0.000000,4.776376,0
1998-07-13,sh.600120,26.2000,26.2200,25.7000,25.7300,26.2000,74628,1929134.0000,3,0.597024,1,-1.793898,30.193264,0.934020,0.000000,4.690693,0
1998-07-14,sh.600120,26.0000,26.0700,25.6000,25.7000,25.7300,79815,2055478.0000,3,0.638520,1,-0.116591,30.158060,0.932931,0.000000,4.685224,0
1998-07-15,sh.600120,25.7000,25.7000,25.2500,25.7000,25.7000,142753,3625751.0000,3,1.142024,1,0.000000,30.158060,0.932931,0.000000,4.685224,0
1998-07-16,sh.600120,25.7000,25.8800,25.3000,25.6000,25.7000,53400,1365724.0000,3,0.427200,1,-0.389107,30.040713,0.929301,0.000000,4.666993,0
1998-07-17,sh.600120,25.6000,25.6000,25.0000,25.0000,25.6000,164800,4146774.0000,3,1.318400,1,-2.343751,29.336634,0.907520,0.000000,4.557611,0
1998-07-20,sh.600120,24.8800,24.8800,24.0000,24.0600,25.0000,147600,3565065.0000,3,1.180800,1,-3.760002,28.233577,0.873398,0.000000,4.386245,0
1998-07-21,sh.600120,24.0000,25.0000,24.0000,24.8000,24.0600,83670,2029915.0000,3,0.669360,1,3.075643,29.101941,0.900260,0.000000,4.521150,0
1998-07-22,sh.600120,24.5000,24.5900,23.8000,23.8000,24.8000,84660,2046663.0000,3,0.677280,1,-4.032259,27.928476,0.863959,0.000000,4.338845,0
1998-07-23,sh.600120,23.6100,24.5000,23.6100,23.9500,23.8000,124650,2996795.0000,3,0.997200,1,0.630259,28.104495,0.869405,0.000000,4.366191,0
1998-07-24,sh.600120,24.1800,24.8000,24.0200,24.4600,23.9500,67019,1645508.0000,3,0.536152,1,2.129429,28.702963,0.887918,0.000000,4.459166,0
1998-07-27,sh.600120,24.4600,24.4600,24.1000,24.2000,24.4600,70320,1701692.0000,3,0.562560,1,-1.062953,28.397862,0.878480,0.000000,4.411767,0
1998-07-28,sh.600120,24.2000,24.3000,23.9100,24.0800,24.2000,63900,1538039.0000,3,0.511200,1,-0.495871,28.257046,0.874124,0.000000,4.389891,0
