date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-07-19,sh.601766,5.1800,5.3500,5.1600,5.3100,5.2100,28337536,149856655.0000,3,0.944585,1,1.919400,34.146597,1.221623,-21.454656,3.548480,0
2010-07-20,sh.601766,5.3100,5.3500,5.2800,5.3400,5.3100,23967816,127408283.0000,3,0.798927,1,0.565000,34.339515,1.228525,-21.575869,3.568528,0
2010-07-21,sh.601766,5.3200,5.4500,5.3000,5.3200,5.3400,40214704,215983824.0000,3,1.340490,1,-0.374500,34.210903,1.223924,-21.495060,3.555163,0
2010-07-22,sh.601766,5.3100,5.3800,5.2800,5.3300,5.3200,29747937,158152345.0000,3,0.991598,1,0.188000,34.275209,1.226224,-21.535464,3.561845,0
2010-07-23,sh.601766,5.3400,5.3600,5.2900,5.3500,5.3300,23070674,122894308.0000,3,0.769022,1,0.375200,34.403822,1.230826,-21.616273,3.575211,0
2010-07-26,sh.601766,5.3900,5.4600,5.3600,5.4100,5.3500,35245678,190958132.0000,3,1.174856,1,1.121500,34.789659,1.244629,-21.858698,3.615307,0
2010-07-27,sh.601766,5.4100,5.4300,5.3600,5.3800,5.4100,23386239,126153667.0000,3,0.779541,1,-0.554500,34.596740,1.237727,-21.737486,3.595259,0
2010-07-28,sh.601766,5.3900,5.4500,5.3700,5.4400,5.3800,27052035,146370732.0000,3,0.901734,1,1.115200,34.982577,1.251531,-21.979911,3.635354,0
2010-07-29,sh.601766,5.4400,5.4600,5.3400,5.3800,5.4400,60414178,324505269.0000,3,2.013806,1,-1.102900,34.596740,1.237727,-21.737486,3.595259,0
2010-07-30,sh.601766,5.4300,5.4400,5.3600,5.4000,5.3800,25254061,136266350.0000,3,0.841802,1,0.371700,34.725353,1.242329,-21.818294,3.608624,0
2010-08-02,sh.601766,5.4000,5.4800,5.3800,5.4200,5.4000,38605302,209001104.0000,3,1.286843,1,0.370400,34.853965,1.246930,-21.899103,3.621989,0
2010-08-03,sh.601766,5.4300,5.4500,5.3200,5.3200,5.4200,48767951,261179080.0000,3,1.625598,1,-1.845000,34.210903,1.223924,-21.495060,3.555163,0
2010-08-04,sh.601766,5.3000,5.4100,5.2500,5.3800,5.3200,44869185,238996061.0000,3,1.495640,1,1.127800,34.596740,1.237727,-21.737486,3.595259,0
2010-08-05,sh.601766,5.3800,5.3900,5.2700,5.3100,5.3800,27069150,143743772.0000,3,0.902305,1,-1.301100,34.146597,1.221623,-21.454656,3.548480,0
2010-08-06,sh.601766,5.3100,5.3300,5.2300,5.3300,5.3100,27464366,145237923.0000,3,0.915479,1,0.376600,34.275209,1.226224,-21.535464,3.561845,0
2010-08-09,sh.601766,5.3400,5.3500,5.2400,5.2900,5.3300,46668896,245783182.0000,3,1.555630,1,-0.750500,34.017984,1.217022,-21.373847,3.535115,0
2010-08-10,sh.601766,5.3000,5.3100,5.1400,5.1500,5.2900,49703101,258789865.0000,3,1.656770,1,-2.646500,33.117697,1.184813,-20.808188,3.441558,0
2010-08-11,sh.601766,5.1600,5.2000,5.0900,5.1600,5.1500,27759713,142692389.0000,3,0.925324,1,0.194200,28.338497,1.092804,20.799255,3.421511,0
2010-08-12,sh.601766,5.1400,5.2100,5.0900,5.1000,5.1600,41018141,210899958.0000,3,1.367271,1,-1.162800,28.008980,1.080097,20.557404,3.381726,0
2010-08-13,sh.601766,5.1200,5.1800,5.0900,5.1700,5.1000,21505509,110464939.0000,3,0.716850,1,1.372500,28.393417,1.094922,20.839564,3.428142,0
2010-08-16,sh.601766,5.2500,5.2800,5.1600,5.2500,5.1700,36639424,191669392.0000,3,1.221314,1,1.547400,28.832773,1.111864,21.162033,3.481189,0
2010-08-17,sh.601766,5.2500,5.3100,5.2100,5.2900,5.2500,37023724,194995192.0000,3,1.234124,1,0.761900,29.052451,1.120336,21.323268,3.507712,0
2010-08-18,sh.601766,5.2800,5.3200,5.1800,5.2100,5.2900,39485051,206833017.0000,3,1.316168,1,-1.512300,28.613095,1.103393,21.000799,3.454666,0
2010-08-19,sh.601766,5.2300,5.2600,5.1500,5.2500,5.2100,32385629,169055671.0000,3,1.079521,1,0.767800,28.832773,1.111864,21.162033,3.481189,0
2010-08-20,sh.601766,5.2500,5.2500,5.1500,5.1600,5.2500,24381484,126598457.0000,3,0.812716,1,-1.714300,28.338497,1.092804,20.799255,3.421511,0
2010-08-23,sh.601766,5.1800,5.2300,5.1400,5.2000,5.1600,20195427,104684335.0000,3,0.673181,1,0.775200,28.558175,1.101275,20.960490,3.448035,0
2010-08-24,sh.601766,5.1900,5.2900,5.1400,5.2500,5.2000,33729053,176399834.0000,3,1.124302,1,0.961500,28.832773,1.111864,21.162033,3.481189,0
2010-08-25,sh.601766,5.2200,5.2600,5.1600,5.1600,5.2500,19260030,100449585.0000,3,0.642001,1,-1.714300,28.338497,1.092804,20.799255,3.421511,0
2010-08-26,sh.601766,5.1700,5.1900,5.1200,5.1400,5.1600,19104008,98486943.0000,3,0.636800,1,-0.387600,28.228658,1.088568,20.718638,3.408250,0
2010-08-27,sh.601766,5.1000,5.1600,5.0600,5.1000,5.1400,16879247,86187856.0000,3,0.562642,1,-0.778200,28.008980,1.080097,20.557404,3.381726,0
2010-08-30,sh.601766,5.1300,5.2000,5.0900,5.1900,5.1000,50867507,262088784.0000,3,1.695584,1,1.764700,28.503256,1.099157,20.920181,3.441404,0
2010-08-31,sh.601766,5.1500,5.1600,5.0800,5.1300,5.1900,45022899,229665734.0000,3,1.500763,1,-1.156100,28.173738,1.086450,20.678330,3.401619,0
2010-09-01,sh.601766,5.1400,5.1600,5.0000,5.0700,5.1300,40611550,206360779.0000,3,1.353718,1,-1.169600,27.844221,1.073743,20.436478,3.361834,0
2010-09-02,sh.601766,5.1000,5.1800,5.0300,5.1100,5.0700,37691671,192723389.0000,3,1.256389,1,0.789000,28.063899,1.082215,20.597712,3.388357,0
2010-09-03,sh.601766,5.1000,5.1100,4.9900,5.0200,5.1100,69934013,351883939.0000,3,2.331134,1,-1.761300,27.569623,1.063154,20.234935,3.328680,0
2010-09-06,sh.601766,5.0300,5.3200,5.0200,5.2500,5.0200,113538763,589990905.0000,3,3.784625,1,4.581700,28.832773,1.111864,21.162033,3.481189,0
2010-09-07,sh.601766,5.2700,5.3300,5.2200,5.2600,5.2500,34150643,180140246.0000,3,1.138355,1,0.190500,28.887693,1.113982,21.202342,3.487820,0
2010-09-08,sh.601766,5.2400,5.2700,5.2000,5.2300,5.2600,23069083,120682864.0000,3,0.768969,1,-0.570346,28.722934,1.107629,21.081416,3.467927,0
2010-09-09,sh.601766,5.2700,5.2700,5.1300,5.1600,5.2300,28400287,147100344.0000,3,0.946676,1,-1.338400,28.338497,1.092804,20.799255,3.421511,0
2010-09-10,sh.601766,5.1800,5.3200,5.1500,5.2900,5.1600,51480897,270766134.0000,3,1.716030,1,2.519400,29.052451,1.120336,21.323268,3.507712,0
2010-09-13,sh.601766,5.2900,5.3800,5.2700,5.2800,5.2900,42234605,224653928.0000,3,1.407820,1,-0.189000,28.997532,1.118218,21.282959,3.501081,0
2010-09-14,sh.601766,5.3000,5.4500,5.2800,5.3700,5.2800,67802809,365856633.0000,3,2.260094,1,1.704500,29.491808,1.137279,21.645737,3.560759,0
2010-09-15,sh.601766,5.4100,5.5700,5.3700,5.4700,5.3700,114664037,629080725.0000,3,3.822135,1,1.862200,30.041004,1.158457,22.048823,3.627067,0
2010-09-16,sh.601766,5.4400,5.6400,5.4100,5.5800,5.4700,83229746,462226129.0000,3,2.774325,1,2.011000,30.645119,1.181753,22.492218,3.700007,0
2010-09-17,sh.601766,5.5500,5.6000,5.4300,5.4900,5.5800,44628842,245886806.0000,3,1.487628,1,-1.612900,30.150843,1.162693,22.129440,3.640329,0
2010-09-20,sh.601766,5.4400,5.6200,5.3800,5.4400,5.4900,52863544,291291858.0000,3,1.762118,1,-0.910700,29.876245,1.152103,21.927897,3.607175,0
2010-09-21,sh.601766,5.4400,5.4900,5.3400,5.4000,5.4400,26611374,143573085.0000,3,0.887046,1,-0.735300,29.656567,1.143632,21.766663,3.580651,0
2010-09-27,sh.601766,5.3900,5.4500,5.3400,5.4300,5.4000,23787326,128305007.0000,3,0.792911,1,0.555600,29.821325,1.149986,21.887589,3.600544,0
2010-09-28,sh.601766,5.4800,5.6700,5.4300,5.5900,5.4300,57519112,321705951.0000,3,1.917304,1,2.946600,30.700038,1.183871,22.532527,3.706637,0
2010-09-29,sh.601766,5.6100,5.7600,5.5700,5.6400,5.5900,50636985,287466723.0000,3,1.687900,1,0.894500,30.974636,1.194460,22.734070,3.739792,0
2010-09-30,sh.601766,5.6300,5.7400,5.5800,5.7100,5.6400,53437632,303221443.0000,3,1.781254,1,1.241100,31.359073,1.209285,23.016230,3.786207,0
2010-10-08,sh.601766,5.7100,5.8500,5.7100,5.8100,5.7100,73557620,425415038.0000,3,2.451921,1,1.751300,31.908269,1.230463,23.419317,3.852516,0
2010-10-11,sh.601766,5.7700,5.9700,5.7100,5.7900,5.8100,101418810,591445310.0000,3,3.380627,1,-0.344200,31.798430,1.226228,23.338699,3.839254,0
2010-10-12,sh.601766,5.7900,5.9300,5.7400,5.8000,5.7900,43879769,254837869.0000,3,1.462659,1,0.172700,31.853349,1.228346,23.379008,3.845885,0
2010-10-13,sh.601766,5.8200,6.3500,5.7800,6.1500,5.8000,141768764,865978840.0000,3,4.725625,1,6.034500,33.775534,1.302470,24.789810,4.077964,0
2010-10-14,sh.601766,6.1200,6.3000,6.0300,6.1700,6.1500,97263126,599253838.0000,3,3.242104,1,0.325200,33.885373,1.306705,24.870428,4.091226,0
2010-10-15,sh.601766,6.1700,6.4700,6.1100,6.3900,6.1700,114883261,728711755.0000,3,3.829442,1,3.565600,35.093604,1.353298,25.757217,4.237104,0
2010-10-18,sh.601766,6.4300,6.5600,6.2000,6.2500,6.3900,107629109,684510954.0000,3,3.587637,1,-2.190900,34.324730,1.323648,25.192897,4.144273,0
2010-10-19,sh.601766,6.2500,6.3400,6.0900,6.3200,6.2500,86944270,539697138.0000,3,2.898142,1,1.120000,34.709167,1.338473,25.475057,4.190688,0
2010-10-20,sh.601766,6.2000,6.3900,6.1300,6.2700,6.3200,84899400,529925527.0000,3,2.829980,1,-0.791100,34.434569,1.327884,25.273514,4.157534,0
2010-10-21,sh.601766,6.2900,6.2900,6.1300,6.2100,6.2700,67192375,416459275.0000,3,2.239746,1,-0.956900,34.105052,1.315177,25.031662,4.117749,0
2010-10-22,sh.601766,6.2200,6.2700,6.1600,6.2000,6.2100,43635858,270749477.0000,3,1.454529,1,-0.161000,34.050132,1.313059,24.991353,4.111118,0
2010-10-25,sh.601766,6.1900,6.3300,6.1300,6.3200,6.2000,72244929,451085251.0000,3,2.408164,1,1.935500,34.709167,1.338473,25.475057,4.190688,0
2010-10-26,sh.601766,6.3400,6.4300,6.1400,6.2100,6.3200,65094017,408122408.0000,3,2.169801,1,-1.740500,34.105052,1.315177,25.031662,4.117749,0
2010-10-27,sh.601766,6.2300,6.3000,6.0400,6.0500,6.2100,97291981,596919591.0000,3,3.243066,1,-2.576500,33.226339,1.281291,24.386724,4.011656,0
2010-10-28,sh.601766,6.0500,6.1100,5.9800,6.0400,6.0500,63885682,385196851.0000,3,2.129523,1,-0.165300,33.171419,1.279174,24.346415,4.005025,0
2010-10-29,sh.601766,5.9900,6.1100,5.9700,5.9800,6.0400,70989431,428075915.0000,3,2.366314,1,-0.993400,28.957975,1.177536,33.214195,3.814716,0
2010-11-01,sh.601766,5.9900,6.2200,5.9800,6.2100,5.9800,75346261,461625881.0000,3,2.511542,1,3.846200,30.071744,1.222826,34.491664,3.961436,0
2010-11-02,sh.601766,6.2300,6.2300,6.0600,6.1200,6.2100,52262833,320258162.0000,3,1.742094,1,-1.449300,29.635921,1.205103,33.991784,3.904024,0
2010-11-03,sh.601766,6.1200,6.4000,6.0700,6.2800,6.1200,88218193,552389550.0000,3,2.940606,1,2.614400,30.410717,1.236609,34.880459,4.006090,0
2010-11-04,sh.601766,6.3000,6.5600,6.2900,6.5300,6.2800,105222014,678114800.0000,3,3.507400,1,3.980900,31.621334,1.285837,36.269012,4.165568,0
2010-11-05,sh.601766,6.5900,7.1800,6.5700,7.0300,6.5300,164304715,1127406002.0000,3,5.476824,1,7.657000,34.042570,1.384294,39.046118,4.484524,0
2010-11-08,sh.601766,7.0900,7.1300,6.8100,6.9500,7.0300,113095320,786889676.0000,3,3.769844,1,-1.138000,33.655172,1.368541,38.601781,4.433491,0
2010-11-09,sh.601766,6.9000,6.9900,6.6700,6.8100,6.9500,86690418,588668938.0000,3,2.889681,1,-2.014400,32.977226,1.340973,37.824192,4.344183,0
2010-11-10,sh.601766,6.7900,6.9200,6.6100,6.7900,6.8100,47276368,321992902.0000,3,1.575879,1,-0.293700,32.880377,1.337035,37.713107,4.331425,0
2010-11-11,sh.601766,6.7700,6.9300,6.6800,6.7300,6.7900,61932062,421584766.0000,3,2.064402,1,-0.883700,32.589829,1.325220,37.379854,4.293150,0
2010-11-12,sh.601766,6.7200,6.8200,6.4000,6.5300,6.7300,83876489,555642758.0000,3,2.795883,1,-2.971800,31.621334,1.285837,36.269012,4.165568,0
2010-11-15,sh.601766,6.5100,6.6900,6.5100,6.6000,6.5300,42496287,279713622.0000,3,1.416543,1,1.072000,31.960307,1.299621,36.657807,4.210222,0
2010-11-16,sh.601766,6.6300,7.1600,6.6000,6.7700,6.6000,165370580,1137386056.0000,3,5.512353,1,2.575800,32.783527,1.333096,37.602023,4.318667,0
2010-11-17,sh.601766,6.6800,7.1700,6.6000,6.7100,6.7700,197513188,1369454129.0000,3,6.583773,1,-0.886300,32.492979,1.321282,37.268770,4.280392,0
2010-11-18,sh.601766,6.6900,6.9300,6.6000,6.6300,6.7100,79396359,537935819.0000,3,2.646545,1,-1.192300,32.105582,1.305529,36.824433,4.229359,0
2010-11-19,sh.601766,6.5800,6.9700,6.5000,6.9500,6.6300,78782654,527706290.0000,3,2.626088,1,4.826500,33.655172,1.368541,38.601781,4.433491,0
2010-11-22,sh.601766,6.8500,7.2800,6.8200,7.1900,6.9500,113820454,813077350.0000,3,3.794015,1,3.453200,34.817365,1.415800,39.934793,4.586590,0
2010-11-23,sh.601766,7.1900,7.1900,6.9000,7.0800,7.1900,60127867,421573622.0000,3,2.004262,1,-1.529900,34.284693,1.394139,39.323829,4.516420,0
2010-11-24,sh.601766,7.0200,7.2500,7.0000,7.1500,7.0800,58408938,417645399.0000,3,1.946965,1,0.988700,34.623666,1.407923,39.712624,4.561074,0
2010-11-25,sh.601766,7.1700,7.2200,6.9800,7.0900,7.1500,55010716,390809658.0000,3,1.833691,1,-0.839200,34.333118,1.396108,39.379371,4.522799,0
2010-11-26,sh.601766,7.1000,7.1400,6.9100,6.9300,7.0900,49142437,341646846.0000,3,1.638081,1,-2.256700,33.558323,1.364602,38.490697,4.420733,0
2010-11-29,sh.601766,6.9200,7.0700,6.9200,7.0100,6.9300,34366599,240394259.0000,3,1.145553,1,1.154400,33.945720,1.380355,38.935034,4.471766,0
2010-11-30,sh.601766,7.0200,7.0300,6.6300,6.8100,7.0100,56068399,382961455.0000,3,1.868947,1,-2.853100,32.977226,1.340973,37.824192,4.344183,0
2010-12-01,sh.601766,6.8600,6.9400,6.7400,6.8400,6.8100,31427414,214706869.0000,3,1.047580,1,0.440500,33.122500,1.346880,37.990818,4.363321,0
2010-12-02,sh.601766,6.9000,6.9800,6.7800,6.8200,6.8400,31325828,214512546.0000,3,1.044194,1,-0.292400,33.025651,1.342942,37.879734,4.350563,0
2010-12-03,sh.601766,6.7900,6.9400,6.7500,6.9100,6.8200,35354787,242257511.0000,3,1.178493,1,1.319600,33.461473,1.360664,38.379613,4.407975,0
2010-12-06,sh.601766,6.9400,7.2500,6.9000,7.1900,6.9100,88006916,627741859.0000,3,2.933564,1,4.052100,34.817365,1.415800,39.934793,4.586590,0
2010-12-07,sh.601766,7.2400,7.2500,7.0200,7.1900,7.1900,60060811,429271013.0000,3,2.002027,1,0.000000,34.817365,1.415800,39.934793,4.586590,0
2010-12-08,sh.601766,7.4000,7.8300,7.4000,7.6900,7.1900,139622756,1069425657.0000,3,4.654092,1,6.954100,37.238601,1.514256,42.711899,4.905546,0
2010-12-09,sh.601766,7.8000,8.4000,7.6500,8.2500,7.6900,235946801,1915398435.0000,3,7.864893,1,7.282200,39.950384,1.624527,45.822258,5.262777,0
2010-12-10,sh.601766,8.2800,8.2800,7.9300,8.0600,8.2500,126071801,1012500374.0000,3,4.202393,1,-2.303000,39.030315,1.587113,44.766958,5.141574,0
2010-12-13,sh.601766,8.0700,8.6800,8.0700,8.2200,8.0600,193844951,1613665873.0000,3,6.461498,1,1.985100,39.805110,1.618619,45.655632,5.243640,0
2010-12-14,sh.601766,8.2200,8.4300,8.1600,8.2500,8.2200,110917195,915187405.0000,3,3.697240,1,0.365000,39.950384,1.624527,45.822258,5.262777,0
2010-12-15,sh.601766,8.2600,8.2600,7.9200,8.0100,8.2500,122015635,978117170.0000,3,4.067188,1,-2.909100,38.788191,1.577268,44.489247,5.109678,0
2010-12-16,sh.601766,7.9900,8.0000,7.8300,7.8800,8.0100,91167370,718556885.0000,3,3.038912,1,-1.623000,38.158670,1.551669,43.767200,5.026750,0
2010-12-17,sh.601766,7.8800,8.1900,7.8800,8.1600,7.8800,109652044,887468280.0000,3,3.655068,1,3.553300,39.514562,1.606805,45.322379,5.205365,0
2010-12-20,sh.601766,8.1600,8.2400,7.7500,8.0500,8.1600,71495699,573367615.0000,3,2.383190,1,-1.348000,38.981890,1.585144,44.711416,5.135195,0
2010-12-21,sh.601766,8.0300,8.1400,7.9000,8.0800,8.0500,58374118,469868148.0000,3,1.945804,1,0.372700,39.127164,1.591052,44.878042,5.154332,0
2010-12-22,sh.601766,8.1100,8.3600,8.0000,8.1500,8.0800,105733497,865793754.0000,3,3.524450,1,0.866300,39.466137,1.604835,45.266837,5.198986,0
2010-12-23,sh.601766,8.1300,8.1700,7.9200,7.9600,8.1500,62385525,501948543.0000,3,2.079517,1,-2.331300,38.546068,1.567422,44.211537,5.077783,0
2010-12-24,sh.601766,7.9300,7.9600,7.5500,7.6900,7.9600,112277414,865594837.0000,3,3.742580,1,-3.392000,37.238601,1.514256,42.711899,4.905546,0
2010-12-27,sh.601766,7.6600,7.8700,7.4100,7.4400,7.6900,88952057,679075742.0000,3,2.965069,1,-3.251000,36.027983,1.465028,41.323346,4.746068,0
2010-12-28,sh.601766,7.4200,7.4300,7.1600,7.2600,7.4400,70793838,515550453.0000,3,2.359795,1,-2.419400,35.156338,1.429583,40.323587,4.631244,0
2010-12-29,sh.601766,7.2600,7.4200,7.2600,7.3700,7.2600,59860631,440421804.0000,3,1.995354,1,1.515200,35.689010,1.451244,40.934551,4.701414,0
2010-12-30,sh.601766,7.3700,7.5300,7.2700,7.3200,7.3700,76114498,562068476.0000,3,2.537150,1,-0.678400,35.446886,1.441398,40.656840,4.669519,0
2010-12-31,sh.601766,7.3400,7.5800,7.2800,7.5500,7.3200,80906074,603417808.0000,3,2.696869,1,3.142100,36.560655,1.486688,41.934309,4.816239,0
2011-01-04,sh.601766,7.6500,8.3000,7.5200,8.2900,7.5500,151023667,1189638322.0000,3,5.034122,1,9.801300,40.144083,1.632403,46.044427,5.288294,0
2011-01-05,sh.601766,8.2200,8.7900,8.0800,8.3300,8.2900,260358135,2204448167.0000,3,8.678605,1,0.482500,40.337782,1.640280,46.266596,5.313810,0
2011-01-06,sh.601766,8.2100,8.3400,7.9500,8.2500,8.3300,116644721,951304839.0000,3,3.888157,1,-0.960400,39.950384,1.624527,45.822258,5.262777,0
2011-01-07,sh.601766,8.1800,8.3900,8.0400,8.3100,8.2500,109215570,895983389.0000,3,3.640519,1,0.727300,40.240932,1.636341,46.155511,5.301052,0
2011-01-10,sh.601766,8.2500,8.5600,8.1700,8.2800,8.3100,120140095,1006157146.0000,3,4.004670,1,-0.361000,40.095658,1.630434,45.988885,5.281915,0
2011-01-11,sh.601766,8.1500,8.3800,8.0200,8.2300,8.2800,65066179,532985617.0000,3,2.168873,1,-0.603900,39.853535,1.620588,45.711174,5.250019,0
2011-01-12,sh.601766,8.2000,8.2800,8.0600,8.1600,8.2300,51939318,423420457.0000,3,1.731311,1,-0.850500,39.514562,1.606805,45.322379,5.205365,0
2011-01-13,sh.601766,8.1700,8.3400,7.9700,8.2800,8.1600,105089677,858151424.0000,3,3.502989,1,1.470600,40.095658,1.630434,45.988885,5.281915,0
2011-01-14,sh.601766,8.1900,8.6700,8.1500,8.3800,8.2800,141409276,1191468855.0000,3,4.713643,1,1.207700,40.579905,1.650125,46.544306,5.345706,0
2011-01-17,sh.601766,8.2500,8.5000,8.0200,8.1100,8.3800,113497271,935238578.0000,3,3.783242,1,-3.222000,39.272438,1.596959,45.044669,5.173470,0
2011-01-18,sh.601766,8.0500,8.1000,7.8000,7.8700,8.1100,73171104,581934479.0000,3,2.439037,1,-2.959300,38.110245,1.549700,43.711657,5.020371,0
2011-01-19,sh.601766,7.8700,8.6600,7.8200,8.6600,7.8700,260364570,2219330038.0000,3,8.678819,1,10.038100,41.935797,1.705261,48.099486,5.524321,0
2011-01-20,sh.601766,8.7000,8.7200,8.3000,8.4600,8.6600,260568413,2212308410.0000,3,8.685614,1,-2.309500,40.967303,1.665878,46.988643,5.396739,0
2011-01-21,sh.601766,8.3500,9.1500,8.2300,8.6500,8.4600,246507101,2156832241.0000,3,8.216903,1,2.245900,41.887373,1.703292,48.043944,5.517942,0
2011-01-24,sh.601766,8.5800,8.8600,8.5000,8.6600,8.6500,135238741,1174694265.0000,3,4.507958,1,0.115600,41.935797,1.705261,48.099486,5.524321,0
2011-01-25,sh.601766,8.5700,8.5900,8.1300,8.3200,8.6600,124356998,1033110001.0000,3,4.145233,1,-3.926100,40.289357,1.638311,46.211053,5.307431,0
2011-01-26,sh.601766,8.2900,8.6600,8.2100,8.6200,8.3200,113709588,962660542.0000,3,3.790320,1,3.605800,41.742098,1.697384,47.877317,5.498805,0
2011-01-27,sh.601766,8.5500,9.0800,8.4200,8.7100,8.6200,200807587,1767328598.0000,3,6.693586,1,1.044100,42.177921,1.715106,48.377197,5.556217,0
2011-01-28,sh.601766,8.6800,8.7300,8.5600,8.6400,8.7100,109027213,941762972.0000,3,3.634240,1,-0.803700,41.838948,1.701323,47.988402,5.511563,0
2011-01-31,sh.601766,8.6400,9.1700,8.6400,9.0700,8.6400,219114552,1964225905.0000,3,7.303818,1,4.976900,43.921210,1.785995,50.376713,5.785866,0
2011-02-01,sh.601766,9.0000,9.0200,8.8400,8.9100,9.0700,114262483,1017694020.0000,3,3.808749,1,-1.764100,43.146415,1.754489,49.488039,5.683800,0
2011-02-09,sh.601766,8.8000,9.1000,8.7300,8.8200,8.9100,155276446,1388508660.0000,3,5.175882,1,-1.010100,42.710593,1.736767,48.988160,5.626387,0
2011-02-10,sh.601766,8.7300,8.8000,8.4000,8.5700,8.8200,204268402,1747073777.0000,3,6.808947,1,-2.834500,41.499975,1.687539,47.599607,5.466909,0
2011-02-11,sh.601766,8.5100,8.6300,8.4500,8.5400,8.5700,114031792,972430410.0000,3,3.801060,1,-0.350100,41.354701,1.681631,47.432980,5.447772,0
2011-02-14,sh.601766,8.4800,8.5400,8.2000,8.3800,8.5400,264558332,2217531800.0000,3,8.818611,1,-1.873500,40.579905,1.650125,46.544306,5.345706,0
2011-02-15,sh.601766,8.4400,8.7500,8.3600,8.6600,8.3800,243365514,2085817959.0000,3,8.112184,1,3.341300,41.935797,1.705261,48.099486,5.524321,0
2011-02-16,sh.601766,8.5700,8.6000,8.3700,8.5000,8.6600,171469662,1450662619.0000,3,5.715655,1,-1.847600,41.161002,1.673755,47.210812,5.422255,0
2011-02-17,sh.601766,8.5000,8.6700,8.3700,8.5400,8.5000,193768563,1654154733.0000,3,6.458952,1,0.470600,41.354701,1.681631,47.432980,5.447772,0
2011-02-18,sh.601766,8.6500,8.9400,8.6500,8.7000,8.5400,216305260,1893694218.0000,3,7.210175,1,1.873500,42.129496,1.713137,48.321654,5.549838,0
2011-02-21,sh.601766,8.6300,8.7200,8.4800,8.6200,8.7000,166207506,1422245616.0000,3,5.540250,1,-0.919500,41.742098,1.697384,47.877317,5.498805,0
2011-02-22,sh.601766,8.6300,8.6400,8.1400,8.1500,8.6200,239174696,1987884570.0000,3,7.972490,1,-5.452400,39.466137,1.604835,45.266837,5.198986,0
2011-02-23,sh.601766,8.1000,8.2700,7.8600,8.0600,8.1500,157203169,1266709652.0000,3,5.240106,1,-1.104300,39.030315,1.587113,44.766958,5.141574,0
2011-02-24,sh.601766,8.0000,8.1700,7.8300,8.1000,8.0600,106746443,858346000.0000,3,3.558215,1,0.496300,39.224014,1.594990,44.989126,5.167090,0
2011-02-25,sh.601766,8.0300,8.0700,7.9000,7.9800,8.1000,72687441,579161320.0000,3,2.422915,1,-1.481500,38.642917,1.571360,44.322621,5.090541,0
2011-02-28,sh.601766,7.9700,8.2400,7.9700,8.1600,7.9800,104539333,852113696.0000,3,3.484644,1,2.255600,39.514562,1.606805,45.322379,5.205365,0
2011-03-01,sh.601766,8.1800,8.2400,8.1100,8.1500,8.1600,65948576,537798596.0000,3,2.198286,1,-0.122552,39.466137,1.604835,45.266837,5.198986,0
2011-03-02,sh.601766,8.0900,8.0900,7.7800,7.8900,8.1500,159310715,1254857118.0000,3,5.310357,1,-3.190200,38.207095,1.553638,43.822742,5.033129,0
2011-03-03,sh.601766,7.8900,7.9400,7.6600,7.6900,7.8900,112962648,878385554.0000,3,3.765422,1,-2.534900,37.238601,1.514256,42.711899,4.905546,0
2011-03-04,sh.601766,7.6600,7.8300,7.6200,7.8300,7.6900,68832106,534015489.0000,3,2.294404,1,1.820500,37.916546,1.541824,43.489489,4.994854,0
2011-03-07,sh.601766,7.8900,7.9700,7.7300,7.9300,7.8300,145724749,1146993789.0000,3,4.857492,1,1.277100,38.400794,1.561515,44.044910,5.058645,0
2011-03-08,sh.601766,7.9300,7.9400,7.7700,7.8300,7.9300,87652175,684969884.0000,3,2.921739,1,-1.261000,37.916546,1.541824,43.489489,4.994854,0
2011-03-09,sh.601766,7.8500,8.1300,7.7900,8.0500,7.8300,156978736,1254070279.0000,3,5.232625,1,2.809700,38.981890,1.585144,44.711416,5.135195,0
2011-03-10,sh.601766,8.0000,8.0900,7.9300,7.9300,8.0500,91830009,734183856.0000,3,3.061000,1,-1.490700,38.400794,1.561515,44.044910,5.058645,0
2011-03-11,sh.601766,7.9000,7.9500,7.7700,7.7900,7.9300,69798660,547088821.0000,3,2.326622,1,-1.765400,37.722848,1.533947,43.267320,4.969338,0
2011-03-14,sh.601766,7.7000,7.7900,7.5500,7.6300,7.7900,94569537,720852221.0000,3,3.152318,1,-2.053900,36.948052,1.502441,42.378646,4.867272,0
2011-03-15,sh.601766,7.6000,7.6000,7.2600,7.4200,7.6300,122820683,907042268.0000,3,4.094023,1,-2.752300,35.931133,1.461089,41.212262,4.733310,0
2011-03-16,sh.601766,7.4400,7.5500,7.4100,7.5100,7.4200,69849219,522300213.0000,3,2.328307,1,1.212900,36.366956,1.478812,41.712141,4.790722,0
2011-03-17,sh.601766,7.4600,7.6500,7.3300,7.5600,7.5100,75738502,566835818.0000,3,2.524617,1,0.665800,36.609079,1.488657,41.989851,4.822618,0
2011-03-18,sh.601766,7.6600,7.7600,7.5500,7.7300,7.5600,82499882,630211040.0000,3,2.749996,1,2.248700,37.432299,1.522132,42.934068,4.931063,0
2011-03-21,sh.601766,7.6900,7.7700,7.6500,7.7000,7.7300,60044849,462833798.0000,3,2.001495,1,-0.388100,37.287025,1.516225,42.767441,4.911926,0
